,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
2074,346,Jean-Louis Leca,FRA,Lens,35.0,1985.0,27,27,"2,313",25.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,1,0,1,1,1,11,1,735,76.1,13866,10681,173,175,98.9,223,227,98.2,149,317,47.0,0.0,0.0,0,7,0,0,795,719,793,0,2,2,795,0,0,,0,,2162,1239,0,0,0,0,299,0,1,0.04,0,1,0,0,0,0,1,0.04,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2075,326,Jean-Philippe Krasso,CIC,Saint-Étienne,24.0,1997.0,16,5,453,5.0,1,1,2,1,0,0,0,0,1.6,1.6,0.6,2.2,11,8,25,0.20,0.20,0.40,0.20,0.40,FW,FW,0.20,0.20,0.40,0.20,0.40,0.31,0.13,0.43,0.31,0.43,7,5,0,5,2,2,10,20.0,8,7,1,6,0,7,1,0,106,61.3,881,252,37,56,66.1,17,26,65.4,5,10,50.0,0.3,+0.4,5,6,2,1,184,2,6,92,90,33,184,24,15,62.5,9,37.5,611,295,6,7,27,14,128,25,15,2.97,8,0,4,1,2,0,4,0.79,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2076,54,Jean-Ricner Bellegarde,FRA,Strasbourg,23.0,1998.0,36,26,"2,332",25.9,2,3,5,2,0,0,5,0,1.9,1.9,2.7,4.6,75,107,90,0.08,0.12,0.19,0.08,0.19,MF,MF,0.08,0.12,0.19,0.08,0.19,0.07,0.10,0.18,0.07,0.18,51,32,21,21,9,17,41,41.5,24,29,4,25,27,78,19,0,1073,81.6,14498,3130,422,472,89.4,348,404,86.1,78,130,60.0,2.4,+0.3,23,75,18,2,1394,43,267,766,388,42,1394,63,38,60.3,25,39.7,5779,2997,53,14,60,33,900,90,52,2.01,32,5,2,5,7,1,5,0.19,3,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2077,55,Jeanuël Belocian,FRA,Rennes,16.0,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,80.0,126,46,3,3,100.0,4,5,80.0,0,1,0.0,0.0,0.0,0,0,0,0,10,1,8,2,0,0,10,0,0,,0,,53,36,0,0,0,0,9,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2078,496,Jeff Reine-Adélaïde,FRA,Lyon,23.0,1998.0,10,1,198,2.2,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,7,16,15,0.00,0.45,0.45,0.00,0.45,MF,DF,0.00,0.45,0.45,0.00,0.45,0.08,0.42,0.50,0.08,0.50,5,3,4,1,0,4,5,80.0,1,2,0,2,0,5,0,1,167,83.2,2125,627,66,74,89.2,52,59,88.1,9,16,56.3,0.8,+0.1,8,13,3,0,192,5,32,116,44,10,192,11,5,45.5,6,54.5,824,398,5,2,2,5,150,15,13,5.91,12,1,0,0,0,0,2,0.91,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2079,293,Jemerson,BRA,Metz,28.0,1992.0,15,15,"1,202",13.4,0,0,0,0,0,0,3,2,0.6,0.6,0.5,1.1,5,15,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,37,25,30,7,0,18,26,69.2,8,23,8,15,25,62,33,1,485,84.5,7044,2388,191,209,91.4,180,202,89.1,25,46,54.3,0.1,-0.5,2,4,1,0,638,67,367,266,12,7,638,4,3,75.0,1,25.0,1556,841,1,1,10,4,347,2,4,0.30,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2080,107,Jens Cajuste,SWE,Reims,21.0,1999.0,8,4,364,4.0,2,0,2,1,1,1,0,0,1.7,0.9,0.0,1.0,10,13,14,0.49,0.00,0.49,0.25,0.25,MF,FW,0.49,0.00,0.49,0.25,0.25,0.43,0.01,0.44,0.23,0.24,10,6,6,2,2,6,17,35.3,11,7,2,5,5,15,6,0,96,68.8,1141,304,31,37,83.8,25,40,62.5,7,9,77.8,0.1,0.0,2,4,1,0,169,7,38,88,45,14,168,18,9,50.0,9,50.0,676,382,8,3,6,6,106,14,7,1.73,3,0,3,1,0,0,1,0.25,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2081,585,Jere Uronen,FIF,Brest,27.0,1994.0,15,10,878,9.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,11,30,32,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,28,15,15,10,3,14,24,58.3,10,12,3,9,16,44,21,0,458,77.5,5890,2204,183,204,89.7,136,176,77.3,28,55,50.9,0.4,-0.1,2,32,8,3,554,34,180,261,116,3,554,6,3,50.0,3,50.0,1302,707,8,1,7,1,273,32,5,0.51,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2082,184,Jeremy Doku,BEL,Rennes,19.0,2002.0,14,4,469,5.2,1,2,3,1,0,0,2,0,0.7,0.7,1.7,2.4,32,30,43,0.19,0.38,0.58,0.19,0.58,FW,MF,0.19,0.38,0.58,0.19,0.58,0.13,0.32,0.45,0.13,0.45,10,5,3,5,2,3,6,50.0,3,4,0,4,3,13,0,0,156,73.7,1729,450,59,78,75.6,44,56,78.6,6,10,60.0,1.0,+0.3,9,9,11,0,252,2,28,98,138,21,252,52,36,69.2,16,30.8,1821,1079,21,11,28,19,193,43,24,4.59,17,0,4,1,2,0,5,0.96,4,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2083,0.0,Jessy Moulin,FRA,Troyes,35.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,7.0,8,1.14,24,16,75.0,1,3,3,1,14.3,2,0,0,0.0,Matches,1,1,0,7.8,0.25,-0.2,-0.02,32,97,33.0,164,40,37.8,35.7,75,46.7,37.7,109,11,10.1,9,1.29,11.4,Ligue 1,2022
2084,430,Jessy Moulin,FRA,Troyes,35.0,1986.0,7,7,630,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,239,68.6,4395,3043,38,38,100.0,67,68,98.5,56,130,43.1,0.0,0.0,0,2,0,0,260,233,260,0,0,0,260,0,0,,0,,649,336,0,0,1,0,73,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2085,20,Jim Allevinah,GAG,Clermont Foot,26.0,1995.0,30,13,"1,488",16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77,56,118,0.06,0.12,0.18,0.06,0.18,FW,FW,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,18,13,8,8,2,5,18,27.8,13,11,0,11,6,24,4,0,545,76.3,6103,1306,245,287,85.4,123,164,75.0,29,44,65.9,1.4,+0.1,15,44,10,2,747,8,105,339,319,64,747,68,32,47.1,36,52.9,4604,2177,48,17,42,40,595,118,53,3.21,32,4,9,6,1,1,3,0.18,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2086,95,Jimmy Briand,FRA,Bordeaux,35.0,1985.0,17,1,226,2.5,2,1,3,1,1,2,1,0,2.2,0.7,1.0,1.6,2,7,23,0.80,0.40,1.19,0.40,0.80,FW,MF,0.80,0.40,1.19,0.40,0.80,0.89,0.38,1.27,0.26,0.64,2,0,2,0,0,0,2,0.0,2,0,0,0,1,3,2,0,77,83.1,816,207,43,48,89.6,16,21,76.2,1,1,100.0,0.7,0.0,11,3,4,0,107,3,16,45,46,14,105,4,1,25.0,3,75.0,211,78,4,0,9,2,70,23,18,7.20,14,1,1,2,0,0,2,0.80,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2087,102,Jimmy Cabot,FRA,Angers,27.0,1994.0,24,24,"2,008",22.3,0,5,5,0,0,0,4,0,0.4,0.4,1.7,2.1,92,77,150,0.00,0.22,0.22,0.00,0.22,DF,DF,0.00,0.22,0.22,0.00,0.22,0.02,0.08,0.09,0.02,0.09,81,44,59,15,7,47,83,56.6,36,29,0,29,32,113,30,0,1381,78.3,18917,5045,536,597,89.8,424,524,80.9,107,196,54.6,1.5,+3.3,18,55,23,10,1712,47,490,777,474,29,1712,107,45,42.1,62,57.9,7057,3914,63,13,60,21,1043,150,36,1.61,28,4,0,1,1,2,4,0.18,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2088,239,Jimmy Giraudon,FRA,Troyes,29.0,1992.0,19,18,"1,619",18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.3,0.3,2,34,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,14,6,10,4,0,7,22,31.8,15,24,14,10,37,51,68,1,882,85.6,14082,6928,294,317,92.7,363,398,91.2,85,147,57.8,0.1,-0.3,3,28,2,0,1035,199,675,356,14,0,1035,1,1,100.0,0,0.0,2388,1173,2,0,3,2,625,0,7,0.39,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2089,189,Jodel Dossou,BJB,Clermont Foot,29.0,1992.0,35,23,"2,008",22.3,3,1,4,3,0,0,4,0,5.0,5.0,2.2,7.2,104,75,191,0.13,0.04,0.18,0.13,0.18,FW,FW,0.13,0.04,0.18,0.13,0.18,0.22,0.10,0.32,0.22,0.32,36,17,15,14,7,15,43,34.9,28,14,0,14,5,41,7,0,576,69.6,5416,1594,252,301,83.7,101,158,63.9,19,34,55.9,2.8,-1.2,22,45,25,10,857,13,111,325,436,89,857,74,39,52.7,35,47.3,4494,2338,49,36,70,41,634,191,66,2.96,42,0,14,5,5,0,6,0.27,2,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2090,232,Johan Gastien,FRA,Clermont Foot,33.0,1988.0,32,32,"2,746",30.5,0,1,1,0,0,0,8,2,0.8,0.8,1.8,2.6,17,227,32,0.00,0.03,0.03,0.00,0.03,MF,MF,0.00,0.03,0.03,0.00,0.03,0.03,0.06,0.09,0.03,0.09,56,34,26,25,5,27,74,36.5,47,45,11,34,53,109,49,1,2635,82.0,44870,16624,780,895,87.2,919,1032,89.1,413,598,69.1,2.6,-0.8,25,233,22,5,2929,199,1025,1614,314,21,2929,21,13,61.9,8,38.1,8552,4087,23,2,24,20,2094,32,74,2.43,54,10,1,5,3,1,8,0.26,6,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2091,362,Johaneko Louisjean,FRA,Bordeaux,17.0,2004.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,83.3,87,28,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,1,0,0,9,1,3,5,1,1,9,0,0,,0,,32,4,0,0,1,1,7,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2092,391,Jonas Martin,FRA,Rennes,31.0,1990.0,29,24,"2,105",23.4,1,1,2,1,0,0,8,0,1.2,1.2,1.3,2.5,8,132,14,0.04,0.04,0.09,0.04,0.09,MF,MF,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.11,0.05,0.11,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,1695,90.4,25615,7212,731,792,92.3,638,672,94.9,117,149,78.5,1.1,-0.3,9,142,7,0,1875,56,372,1319,192,22,1875,11,8,72.7,3,27.3,4946,2258,16,0,18,10,1382,14,38,1.63,32,0,0,4,1,1,4,0.17,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2093,0.0,Jonas Omlin,CHS,Montpellier,27.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,28.7,41,1.43,158,117,75.9,10,4,15,8,27.6,3,1,0,25.0,Matches,0,1,1,44.5,0.26,+4.5,+0.15,134,332,40.4,808,179,27.4,30.3,262,42.4,37.0,466,37,7.9,27,0.94,13.5,Ligue 1,2022
2094,456,Jonas Omlin,CHS,Montpellier,27.0,1994.0,29,29,"2,587",28.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,12,3,1071,78.6,21947,15321,170,174,97.7,434,439,98.9,233,448,52.0,0.0,0.0,0,6,0,0,1163,1002,1156,8,0,0,1163,1,1,100.0,0,0.0,3308,2104,0,0,1,1,470,0,2,0.07,2,0,0,0,0,0,2,0.07,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2095,44,Jonathan Bamba,CIC,Lille,25.0,1996.0,31,28,"2,428",27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101,116,200,0.04,0.07,0.11,0.04,0.11,MF,FW,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,30,12,13,9,8,13,36,36.1,23,24,1,23,21,51,10,0,1148,75.4,13258,4314,511,587,87.1,235,301,78.1,79,154,51.3,4.8,-1.7,46,76,34,8,1504,16,182,689,661,80,1504,103,34,33.0,69,67.0,6405,3121,63,36,76,57,1064,200,89,3.30,47,25,9,3,4,1,7,0.26,5,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2096,133,Jonathan Clauss,FRA,Lens,28.0,1992.0,37,35,"3,046",33.8,5,11,16,5,0,0,3,0,3.0,3.0,7.0,10.0,110,140,303,0.15,0.33,0.47,0.15,0.47,DF,DF,0.15,0.33,0.47,0.15,0.47,0.09,0.21,0.30,0.09,0.30,63,34,33,20,10,22,55,40.0,33,43,1,42,73,136,51,0,1883,66.0,22171,9437,594,723,82.2,450,639,70.4,162,399,40.6,7.6,+4.0,74,82,60,23,2243,66,432,823,1021,63,2243,60,29,48.3,31,51.7,6466,3667,77,22,47,13,1155,303,142,4.20,82,46,3,5,2,4,21,0.62,16,2,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2097,151,Jonathan David,CAC,Lille,21.0,2000.0,38,32,"2,804",31.2,15,0,15,13,2,3,3,0,14.6,12.3,3.5,15.8,43,67,182,0.48,0.00,0.48,0.42,0.42,FW,FW,0.48,0.00,0.48,0.42,0.42,0.47,0.11,0.58,0.39,0.51,24,9,7,11,6,9,30,30.0,21,14,4,10,5,29,15,0,658,76.6,6632,1465,300,354,84.7,141,179,78.8,19,30,63.3,2.4,-3.5,34,43,21,2,971,21,91,435,454,141,968,54,26,48.1,28,51.9,3065,1446,28,25,95,36,703,182,77,2.48,63,0,3,8,3,0,4,0.13,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2098,248,Jonathan Gradit,FRA,Lens,28.0,1992.0,35,35,"3,067",34.1,0,0,0,0,0,0,7,0,0.1,0.1,1.8,1.9,65,210,15,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,60,28,24,28,8,25,45,55.6,20,39,27,12,65,125,106,0,2072,88.8,33549,11497,746,802,93.0,901,977,92.2,166,235,70.6,1.1,-1.8,15,207,13,3,2391,169,783,1499,132,3,2391,21,16,76.2,5,23.8,9571,6029,48,3,15,9,1668,15,40,1.17,38,0,0,1,0,1,5,0.15,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
2099,282,Jonathan Iglesias,URU,Clermont Foot,32.0,1988.0,15,5,579,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,12,9,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,18,11,6,10,2,10,18,55.6,8,8,2,6,5,23,2,1,362,88.4,4724,1218,188,206,91.3,106,113,93.8,16,25,64.0,0.3,-0.3,4,11,2,0,416,18,131,239,48,3,416,5,2,40.0,3,60.0,1193,569,2,0,6,6,300,9,11,1.72,10,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2022
