,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
3969,362,Julian Pollersbeck,GER,Hamburger SV,22.0,1994.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,546,74.2,10974,6828,55,55,100.0,218,221,98.6,131,268,48.9,0.0,0.0,0,11,0,0,570,301,533,38,0,0,570,0,0,,0,,1766,1215,0,0,0,0,339,0,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3970,399,Julian Schieber,GER,Hertha BSC,28.0,1989.0,3,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,4,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,2,0,13,46.2,98,49,4,7,57.1,1,5,20.0,1,1,100.0,0.0,0.0,0,0,0,0,24,2,3,8,13,4,24,5,0,0.0,5,100.0,24,5,1,0,0,0,14,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3971,408,Julian Schuster,GER,Freiburg,32.0,1985.0,18,16,"1,308",14.5,0,0,0,0,0,0,1,0,0.6,0.6,1.2,1.8,5,50,8,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.13,0.04,0.13,14,10,6,7,1,6,11,54.5,5,17,10,7,19,33,56,0,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,1.9,-1.2,14,43,5,1,885,75,377,391,121,3,885,1,1,100.0,0,0.0,1909,975,4,0,3,5,470,8,34,2.34,15,18,0,0,1,0,2,0.14,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3972,467,Julian Weigl,GER,Dortmund,21.0,1995.0,25,20,"1,944",21.6,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,16,126,6,0.05,0.00,0.05,0.05,0.05,MF,MF,0.05,0.00,0.05,0.05,0.05,0.01,0.02,0.03,0.01,0.03,69,49,20,42,7,42,66,63.6,24,26,6,20,34,103,29,2,1277,85.6,20118,5254,432,495,87.3,505,562,89.9,131,171,76.6,0.6,-0.4,7,99,8,0,1447,36,246,1089,122,2,1447,15,9,60.0,6,40.0,3821,1870,24,1,13,13,980,6,21,0.97,19,0,0,0,0,2,1,0.05,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3973,459,Julio Villalba,PYP,Gladbach,18.0,1998.0,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,40.0,20,4,2,4,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0,0,1,4,1,5,0,0,,0,,19,6,0,0,0,0,4,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3974,61,Jérôme Boateng,GER,Bayern Munich,28.0,1988.0,19,19,"1,640",18.2,1,2,3,1,0,0,4,0,1.1,1.1,1.7,2.8,12,127,4,0.05,0.11,0.16,0.05,0.16,DF,DF,0.05,0.11,0.16,0.05,0.16,0.06,0.09,0.15,0.06,0.15,26,18,18,7,1,19,32,59.4,13,20,12,8,21,47,52,1,1445,85.5,28953,12627,258,274,94.2,711,758,93.8,264,391,67.5,2.9,+0.3,12,171,20,5,1585,100,687,807,99,15,1585,2,1,50.0,1,50.0,4513,2841,29,1,4,1,1168,4,27,1.48,27,0,0,0,0,0,8,0.44,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3975,157,Jérôme Gondorf,GER,Werder Bremen,29.0,1988.0,21,7,797,8.9,1,1,2,1,0,0,4,0,2.3,2.3,0.7,3.0,18,27,54,0.11,0.11,0.23,0.11,0.23,MF,FW,0.11,0.11,0.23,0.11,0.23,0.26,0.08,0.34,0.26,0.34,12,9,3,9,0,4,18,22.2,14,11,2,9,6,18,12,0,261,66.3,2734,797,83,121,68.6,65,88,73.9,15,30,50.0,0.4,+0.3,7,14,7,2,369,11,54,170,146,24,369,9,1,11.1,8,88.9,1117,515,9,4,19,15,270,54,15,1.69,13,0,0,0,2,0,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3976,186,Kai Havertz,GER,Leverkusen,18.0,1999.0,30,22,"2,144",23.8,3,8,11,3,0,0,3,0,3.6,3.6,4.6,8.2,64,149,136,0.13,0.34,0.46,0.13,0.46,MF,FW,0.13,0.34,0.46,0.13,0.46,0.15,0.19,0.35,0.15,0.35,34,23,8,23,3,12,25,48.0,13,33,2,31,19,53,23,0,1119,80.4,14064,3060,494,585,84.4,304,359,84.7,68,91,74.7,3.1,+3.4,32,77,29,3,1384,25,134,818,450,66,1384,60,27,45.0,33,55.0,5205,2326,60,20,33,40,1054,136,91,3.82,73,0,2,4,9,3,14,0.59,10,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3977,47,Karim Bellarabi,GER,Leverkusen,27.0,1990.0,24,13,"1,146",12.7,1,3,4,1,0,0,2,0,2.9,2.9,4.3,7.3,62,51,155,0.08,0.24,0.31,0.08,0.31,MF,FW,0.08,0.24,0.31,0.08,0.31,0.23,0.34,0.57,0.23,0.57,22,17,10,9,3,10,19,52.6,9,26,1,25,13,35,5,0,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,4.5,-1.3,27,27,31,11,720,5,72,322,340,47,720,50,23,46.0,27,54.0,3386,1661,34,20,21,26,532,155,53,4.16,38,1,4,2,6,2,3,0.24,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3978,166,Karim Guédé,SVK,Freiburg,32.0,1985.0,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2,2,0,0,2,2,100.0,0,1,1,0,1,3,0,0,10,40.0,59,8,2,3,66.7,2,6,33.3,0,0,,0.0,0.0,0,0,0,0,17,3,4,7,6,0,17,1,0,0.0,1,100.0,57,22,2,0,0,1,14,3,2,3.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3979,333,Karim Onisiwo,ATA,Mainz 05,25.0,1992.0,8,2,256,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,3,6,19,0.00,0.00,0.00,0.00,0.00,DF,FW,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.32,0.12,0.32,7,5,5,1,1,3,7,42.9,4,4,0,4,1,8,8,0,88,62.5,706,271,34,40,85.0,17,30,56.7,1,5,20.0,0.6,-0.6,3,3,1,0,142,4,32,61,53,8,142,17,8,47.1,9,52.9,406,134,4,2,8,9,81,19,10,3.52,5,0,3,0,2,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3980,376,Karim Rekik,NED,Hertha BSC,22.0,1994.0,26,26,"2,302",25.6,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1.1,6,61,2,0.08,0.08,0.16,0.08,0.16,DF,DF,0.08,0.08,0.16,0.08,0.16,0.02,0.02,0.04,0.02,0.04,38,29,32,6,0,24,26,92.3,2,27,11,16,28,66,116,2,1349,83.7,25922,9357,203,237,85.7,693,748,92.6,220,337,65.3,0.3,+1.4,2,51,5,0,1575,154,868,688,30,14,1575,2,1,50.0,1,50.0,3996,1959,3,1,8,8,1020,2,9,0.35,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3981,193,Kaylen Hinds,ENG,Wolfsburg,19.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,15,60.0,115,35,5,8,62.5,3,5,60.0,0,0,,0.0,0.0,0,2,0,0,23,0,7,8,8,0,23,3,0,0.0,3,100.0,22,5,0,0,1,0,14,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3982,247,Kenan Karaman,TRU,Hannover 96,23.0,1994.0,22,8,855,9.5,1,0,1,1,0,0,2,0,1.9,1.9,0.6,2.6,20,31,50,0.11,0.00,0.11,0.11,0.11,MF,FW,0.11,0.00,0.11,0.11,0.11,0.20,0.07,0.27,0.20,0.27,16,13,9,6,1,6,7,85.7,1,10,4,6,1,17,17,0,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,1.1,-0.6,7,12,7,3,388,13,71,163,160,31,388,27,9,33.3,18,66.7,1434,603,18,2,22,28,294,50,24,2.52,19,0,1,3,1,0,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3983,264,Kenan Kodro,BAB,Mainz 05,23.0,1993.0,8,2,232,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,2,4,12,0.00,0.00,0.00,0.00,0.00,FW,DF,0.00,0.00,0.00,0.00,0.00,0.28,0.09,0.38,0.28,0.38,1,1,0,1,0,0,0,,0,1,0,1,3,4,0,0,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90.0,0.2,-0.2,4,2,2,0,85,1,4,46,37,6,85,4,0,0.0,4,100.0,250,76,2,0,4,4,68,12,8,3.09,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3984,100,Kerem Demirbay,GER,Hoffenheim,24.0,1993.0,19,13,"1,211",13.5,2,2,4,1,1,1,3,0,2.2,1.4,2.2,3.6,26,76,43,0.15,0.15,0.30,0.07,0.22,MF,MF,0.15,0.15,0.30,0.07,0.22,0.16,0.17,0.33,0.10,0.27,38,30,15,17,6,12,28,42.9,16,21,3,18,14,52,21,0,740,77.0,9953,3425,252,288,87.5,238,296,80.4,61,118,51.7,2.0,-0.2,31,62,17,5,903,32,166,482,266,22,902,45,18,40.0,27,60.0,2566,1271,24,6,16,24,580,43,58,4.31,35,13,8,0,1,1,3,0.22,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3985,7,Kevin Akpoguma,NGA,Hoffenheim,22.0,1995.0,22,17,"1,690",18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0.00,0.05,0.05,0.00,0.05,DF,DF,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.09,0.01,0.09,47,39,29,16,2,24,35,68.6,11,18,4,14,22,69,60,1,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,0.8,-0.4,7,69,4,1,1190,77,536,609,52,7,1190,14,10,71.4,4,28.6,3258,2078,8,1,11,5,802,8,15,0.80,15,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3986,96,Kevin Danso,ATA,Augsburg,18.0,1998.0,16,13,"1,105",12.3,2,0,2,2,0,0,2,0,1.8,1.8,0.4,2.3,9,36,4,0.16,0.00,0.16,0.16,0.16,DF,DF,0.16,0.00,0.16,0.16,0.16,0.15,0.03,0.18,0.15,0.18,18,12,13,5,0,12,16,75.0,4,21,14,7,20,38,63,1,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0.3,-0.4,3,25,1,1,704,69,383,266,63,11,704,11,5,45.5,6,54.5,2098,1237,2,0,11,1,333,4,12,0.98,9,2,0,1,0,0,1,0.08,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3987,245,Kevin Kampl,SIS,Leverkusen,26.0,1990.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,34,88.2,630,204,12,13,92.3,10,11,90.9,7,7,100.0,0.0,0.0,1,7,0,0,36,1,6,25,5,2,36,1,0,0.0,1,100.0,191,118,1,1,0,0,29,1,2,6.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3988,244,Kevin Kampl,SIS,RB Leipzig,26.0,1990.0,26,22,"2,019",22.4,1,3,4,1,0,0,3,0,1.5,1.5,3.9,5.4,61,152,79,0.04,0.13,0.18,0.04,0.18,MF,MF,0.04,0.13,0.18,0.04,0.18,0.07,0.17,0.24,0.07,0.24,42,33,16,20,6,16,39,41.0,23,37,2,35,33,75,33,0,1250,82.6,16321,5228,526,584,90.1,393,455,86.4,77,139,55.4,4.2,-0.9,51,111,26,5,1473,41,175,898,418,33,1473,42,21,50.0,21,50.0,5393,2598,41,11,30,25,985,79,85,3.79,58,21,1,2,0,3,8,0.36,6,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3989,460,Kevin Vogt,GER,Hoffenheim,25.0,1991.0,31,31,"2,790",31.0,0,1,1,0,0,0,9,0,0.3,0.3,0.7,1.0,13,126,6,0.00,0.03,0.03,0.00,0.03,DF,DF,0.00,0.03,0.03,0.00,0.03,0.01,0.02,0.03,0.01,0.03,38,28,30,7,1,23,34,67.6,11,37,23,14,25,63,114,2,2227,88.8,44556,18559,433,466,92.9,1147,1227,93.5,388,509,76.2,1.4,+0.3,9,116,13,0,2451,230,1382,1056,27,4,2451,4,2,50.0,2,50.0,6732,4014,2,1,5,4,1703,6,33,1.06,30,2,0,0,1,0,5,0.16,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3990,461,Kevin Volland,GER,Leverkusen,25.0,1992.0,31,30,"2,591",28.8,14,2,16,14,0,0,5,0,9.5,9.5,4.9,14.3,55,77,231,0.49,0.07,0.56,0.49,0.56,FW,MF,0.49,0.07,0.56,0.49,0.56,0.33,0.17,0.50,0.33,0.50,23,20,7,8,8,11,26,42.3,15,16,1,15,3,26,35,0,780,72.1,7918,1743,340,419,81.1,156,225,69.3,31,52,59.6,3.7,-2.9,33,51,22,2,1039,34,86,491,474,99,1039,63,26,41.3,37,58.7,3336,1467,34,21,47,53,826,231,67,2.33,50,0,6,3,7,1,8,0.28,5,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3991,62,Kevin-Prince Boateng,GHA,Eint Frankfurt,30.0,1987.0,31,27,"2,357",26.2,6,1,7,6,0,0,4,0,4.7,4.7,1.4,6.1,29,143,107,0.23,0.04,0.27,0.23,0.27,MF,FW,0.23,0.04,0.27,0.23,0.27,0.18,0.05,0.23,0.18,0.23,34,22,10,22,2,11,36,30.6,25,29,6,23,23,57,43,1,1119,75.9,14801,3773,400,491,81.5,333,400,83.3,90,149,60.4,1.8,-0.4,17,105,21,3,1393,39,166,927,315,64,1393,42,24,57.1,18,42.9,3319,1397,28,3,50,45,1006,107,58,2.21,45,0,2,4,4,3,7,0.27,4,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3992,220,Kilian Jakob,GER,Augsburg,19.0,1998.0,1,1,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,12,50.0,98,43,3,3,100.0,3,5,60.0,0,0,,0.2,0.0,0,1,2,1,16,0,3,4,9,1,16,0,0,,0,,57,30,0,0,0,1,10,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3993,89,Kingsley Coman,FRA,Bayern Munich,21.0,1996.0,21,10,"1,153",12.8,3,3,6,3,0,0,0,0,2.2,2.2,3.6,5.8,97,60,202,0.23,0.23,0.47,0.23,0.47,FW,MF,0.23,0.23,0.47,0.23,0.47,0.18,0.28,0.45,0.18,0.45,11,10,2,6,3,5,10,50.0,5,6,0,6,7,18,1,0,612,79.4,8391,1458,222,253,87.7,227,280,81.1,31,58,53.4,4.5,-0.6,22,26,22,6,757,2,49,274,452,73,757,93,54,58.1,39,41.9,4515,2552,46,40,29,19,633,202,69,5.38,52,0,10,3,4,0,7,0.55,4,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2018
3994,0.0,Koen Casteels,BEL,Wolfsburg,25.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,34.0,48,1.41,153,104,72.5,6,15,13,8,23.5,6,3,0,33.3,Matches,1,4,2,50.4,0.28,+4.4,+0.13,248,654,37.9,1043,210,44.2,38.0,288,67.0,52.0,522,57,10.9,30,0.88,12.1,BundesLiga,2018
