,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
3146,528,Tomás Tavares,POR,Alavés,19.0,2001.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,21,81.0,216,78,12,13,92.3,3,5,60.0,1,1,100.0,0.0,0.0,0,0,0,0,24,1,6,7,11,1,24,0,0,,0,,54,36,1,0,0,0,14,3,2,2.77,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3147,0.0,Tomáš Vaclík,CZC,Sevilla,31.0,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,5.0,5,1.00,14,9,64.3,3,0,2,2,40.0,0,0,0,,Matches,0,0,0,5.8,0.41,+0.8,+0.15,17,37,45.9,120,22,25.8,29.2,25,24.0,30.2,62,4,6.5,2,0.40,11.2,La Liga,2021
3148,544,Tomáš Vaclík,CZC,Sevilla,31.0,1989.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,145,83.4,3008,1786,19,19,100.0,70,70,100.0,31,55,56.4,0.0,0.0,0,0,0,0,155,145,155,0,0,0,155,0,0,,0,,287,166,0,0,0,0,84,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3149,280,Toni Kroos,GER,Real Madrid,30.0,1990.0,28,24,"2,117",23.5,3,10,13,3,0,0,6,0,2.3,2.3,6.9,9.1,43,269,47,0.13,0.43,0.55,0.13,0.55,MF,MF,0.13,0.43,0.55,0.13,0.55,0.10,0.29,0.39,0.10,0.39,42,22,15,15,12,11,44,25.0,33,26,6,20,15,57,10,3,2162,89.5,36054,11496,859,897,95.8,663,714,92.9,322,427,75.4,5.9,+3.1,67,259,34,2,2316,35,369,1321,640,26,2316,18,16,88.9,2,11.1,6989,3618,57,9,14,8,1808,47,120,5.10,64,45,0,5,4,2,14,0.59,7,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3150,286,Toni Lato,ESP,Valencia,22.0,1997.0,15,8,728,8.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.8,6,19,30,0.12,0.00,0.12,0.12,0.12,DF,DF,0.12,0.00,0.12,0.12,0.12,0.08,0.02,0.10,0.08,0.10,13,6,7,3,3,6,13,46.2,7,12,1,11,10,23,21,0,362,76.2,4642,1427,117,136,86.0,132,160,82.5,22,50,44.0,0.3,-0.2,3,20,2,2,436,24,165,183,90,6,436,7,3,42.9,4,57.1,789,361,3,1,6,4,236,30,8,0.99,5,2,1,0,0,0,1,0.12,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3151,564,Toni Villa,ESP,Valladolid,25.0,1995.0,21,10,969,10.8,2,0,2,2,0,0,2,0,0.8,0.8,1.1,1.9,35,54,67,0.19,0.00,0.19,0.19,0.19,MF,FW,0.19,0.00,0.19,0.19,0.19,0.07,0.10,0.18,0.07,0.18,31,16,11,14,6,15,42,35.7,27,15,1,14,5,36,3,0,380,71.6,4222,1486,144,173,83.2,88,117,75.2,25,45,55.6,1.1,-1.1,13,22,13,7,558,4,82,242,241,30,558,48,23,47.9,25,52.1,1988,1050,25,12,34,18,388,67,46,4.27,28,0,7,0,10,1,4,0.37,1,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3152,533,Toño,ESP,Levante,30.0,1989.0,12,9,726,8.1,0,2,2,0,0,0,2,0,0.0,0.0,0.5,0.5,15,28,39,0.00,0.25,0.25,0.00,0.25,DF,FW,0.00,0.25,0.25,0.00,0.25,0.01,0.06,0.07,0.01,0.07,4,0,4,0,0,0,2,0.0,2,10,1,9,7,11,12,0,406,79.8,4622,1726,201,223,90.1,95,118,80.5,14,32,43.8,0.7,+1.5,6,22,6,2,471,18,156,183,139,8,471,13,8,61.5,5,38.5,1323,728,14,2,11,7,303,39,12,1.49,12,0,0,0,0,0,1,0.12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3153,32,Unai Arietaleanizbeaskoa,ESP,Eibar,21.0,1999.0,4,0,47,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,6,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,7,57.1,43,10,4,5,80.0,0,1,0.0,0,0,,0.0,0.0,0,1,0,0,14,0,0,6,8,0,14,0,0,,0,,27,11,0,0,3,0,11,6,1,1.91,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3154,142,Unai Dufur,ESP,Eibar,21.0,1999.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,0,0,48,75.0,584,257,16,19,84.2,15,21,71.4,3,4,75.0,0.0,0.0,0,1,0,0,51,1,13,25,13,0,51,0,0,,0,,50,19,0,0,1,0,21,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3155,195,Unai García,ESP,Osasuna,28.0,1992.0,17,13,"1,242",13.8,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,4,35,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,19,9,14,4,1,9,15,60.0,6,16,8,8,14,33,40,0,434,75.8,7503,2770,78,95,82.1,192,223,86.1,59,109,54.1,0.1,-0.4,3,25,2,0,547,72,269,264,23,9,547,5,5,100.0,0,0.0,1380,792,3,0,7,0,248,1,8,0.58,5,1,0,2,0,0,1,0.07,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3156,303,Unai López,ESP,Athletic Club,24.0,1995.0,26,15,"1,424",15.8,3,0,3,3,0,0,7,0,1.1,1.1,1.7,2.8,25,97,14,0.19,0.00,0.19,0.19,0.19,MF,MF,0.19,0.00,0.19,0.19,0.19,0.07,0.11,0.18,0.07,0.18,27,17,13,13,1,10,29,34.5,19,20,5,15,18,45,9,1,1023,83.0,16422,4120,351,391,89.8,310,356,87.1,147,207,71.0,1.3,-1.7,18,91,18,3,1175,20,183,723,279,14,1175,22,15,68.2,7,31.8,3201,1367,29,4,19,14,831,14,50,3.16,33,11,1,3,1,1,1,0.06,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3157,397,Unai Núñez,ESP,Athletic Club,23.0,1997.0,25,23,"2,109",23.4,1,1,2,1,0,0,6,0,1.8,1.8,0.3,2.1,10,65,1,0.04,0.04,0.09,0.04,0.09,DF,DF,0.04,0.04,0.09,0.04,0.09,0.08,0.01,0.09,0.08,0.09,23,12,16,7,0,10,15,66.7,5,19,14,5,32,55,110,0,1193,82.8,21968,7763,259,295,87.8,547,611,89.5,177,262,67.6,0.4,+0.7,6,59,2,0,1420,181,691,698,43,16,1420,8,6,75.0,2,25.0,4487,2950,7,0,7,8,900,1,11,0.47,10,0,0,1,0,0,1,0.04,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3158,0.0,Unai Simón,ESP,Athletic Club,23.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,37.0,40,1.08,108,68,67.6,11,13,13,9,24.3,5,1,0,16.7,Matches,1,6,1,36.1,0.28,-2.9,-0.08,205,489,41.9,799,204,37.0,35.2,263,73.4,52.8,539,24,4.5,34,0.92,15.1,La Liga,2021
3159,509,Unai Simón,ESP,Athletic Club,23.0,1997.0,37,37,"3,330",37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,7,7,1062,70.0,23605,18692,114,115,99.1,326,333,97.9,303,614,49.3,0.0,0.0,1,21,1,0,1111,942,1104,8,0,0,1111,1,1,100.0,0,0.0,2918,1921,0,0,2,0,419,0,7,0.19,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3160,556,Unai Vencedor Paris,ESP,Athletic Club,19.0,2000.0,28,19,"1,701",18.9,0,0,0,0,0,0,6,0,0.3,0.3,0.2,0.6,7,122,9,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,31,21,10,15,6,11,42,26.2,31,17,6,11,18,49,14,0,925,78.8,14644,4411,261,305,85.6,340,397,85.6,116,179,64.8,0.5,-0.2,7,106,8,0,1063,29,202,715,156,5,1063,8,8,100.0,0,0.0,2562,1113,12,0,16,12,696,9,25,1.32,21,2,0,1,1,0,1,0.05,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3161,213,Urko González,ESP,Real Sociedad,19.0,2001.0,2,1,47,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,31,90.3,458,152,16,16,100.0,11,14,78.6,1,1,100.0,0.0,0.0,1,3,1,0,35,2,7,28,0,0,35,0,0,,0,,153,66,0,0,1,0,27,1,1,1.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3162,453,Uroš Račić,RSS,Valencia,22.0,1998.0,31,25,"2,187",24.3,1,1,2,1,0,0,6,0,1.6,1.6,0.3,1.8,22,104,16,0.04,0.04,0.08,0.04,0.08,MF,MF,0.04,0.04,0.08,0.04,0.08,0.06,0.01,0.08,0.06,0.08,38,22,16,16,6,16,54,29.6,38,33,11,22,26,64,54,0,1055,79.1,15999,3791,337,420,80.2,337,388,86.9,134,179,74.9,0.5,+0.7,10,91,6,1,1305,83,315,796,205,19,1305,35,24,68.6,11,31.4,3597,1445,20,2,29,15,827,16,42,1.73,30,1,2,7,2,0,4,0.16,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3163,153,Vicente Esquerdo,ESP,Valencia,21.0,1999.0,4,3,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,3,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,7,4,5,2,0,4,6,66.7,2,4,2,2,8,15,1,0,99,81.8,1366,351,35,37,94.6,29,37,78.4,10,14,71.4,0.2,-0.1,2,4,1,1,130,4,39,68,23,2,130,4,2,50.0,2,50.0,253,67,0,0,4,1,79,3,2,0.78,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3164,236,Vicente Iborra,ESP,Villarreal,32.0,1988.0,13,10,928,10.3,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.2,3,34,4,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,18,8,8,7,3,8,24,33.3,16,14,7,7,14,32,25,1,601,89.7,9399,2410,245,261,93.9,212,230,92.2,61,70,87.1,0.3,-0.1,2,33,4,0,687,45,206,417,67,5,687,5,4,80.0,1,20.0,1501,707,4,0,4,4,496,4,10,0.97,10,0,0,0,0,0,1,0.10,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3165,360,Victor Mollejo,ESP,Getafe,19.0,2001.0,4,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,8,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,2,1,1,0,1,0,1,0.0,1,0,0,0,0,2,0,0,36,66.7,256,44,20,24,83.3,4,10,40.0,0,1,0.0,0.0,-0.1,2,1,0,0,45,0,3,24,18,3,45,4,2,50.0,2,50.0,177,65,4,1,0,3,36,8,6,7.50,3,0,0,0,2,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3166,264,Vinicius Júnior,BRA,Real Madrid,20.0,2000.0,35,22,"1,969",21.9,3,3,6,3,0,0,3,0,6.5,6.5,4.8,11.3,127,54,283,0.14,0.14,0.27,0.14,0.27,FW,FW,0.14,0.14,0.27,0.14,0.27,0.30,0.22,0.52,0.30,0.52,32,22,14,10,8,11,43,25.6,32,28,0,28,7,39,4,0,795,82.6,8053,1540,432,475,90.9,147,182,80.8,21,38,55.3,3.0,-1.8,33,15,29,3,1108,7,127,327,676,125,1108,81,44,54.3,36,44.4,6149,3837,89,48,67,42,888,283,73,3.34,52,0,12,3,6,0,8,0.37,4,0,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3167,567,Vitolo,ESP,Atlético Madrid,30.0,1989.0,10,3,298,3.3,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,33,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,4,1,2,0,2,1,6,16.7,5,3,0,3,3,7,2,0,154,83.8,1458,377,91,104,87.5,20,23,87.0,4,9,44.4,0.3,-0.2,3,4,3,0,186,2,25,79,83,14,186,4,2,50.0,2,50.0,511,268,3,4,11,2,151,33,9,2.72,6,1,1,0,1,0,3,0.91,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3168,103,Víctor Chust,ESP,Real Madrid,20.0,2000.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,0,0,2,0.0,2,2,2,0,1,2,5,0,76,89.5,1390,511,17,18,94.4,44,48,91.7,7,10,70.0,0.0,0.0,0,5,0,0,89,14,57,31,1,0,89,1,0,0.0,1,100.0,235,90,0,0,1,0,56,0,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3169,130,Víctor Díaz,ESP,Granada,32.0,1988.0,17,7,828,9.2,0,2,2,0,0,0,3,0,0.4,0.4,0.5,0.9,8,32,9,0.00,0.22,0.22,0.00,0.22,DF,DF,0.00,0.22,0.22,0.00,0.22,0.05,0.05,0.10,0.05,0.10,21,10,13,6,2,10,19,52.6,9,14,8,6,16,37,39,0,391,66.0,4812,2203,108,127,85.0,112,155,72.3,34,89,38.2,0.5,+1.5,8,22,5,4,495,57,202,192,106,2,495,5,1,20.0,4,80.0,828,341,10,0,4,2,193,9,11,1.20,7,3,0,1,0,0,3,0.33,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3170,284,Víctor Laguardia,ESP,Alavés,30.0,1989.0,32,30,"2,631",29.2,0,1,1,0,0,0,5,1,1.3,1.3,0.6,1.9,10,50,3,0.00,0.03,0.03,0.00,0.03,DF,DF,0.00,0.03,0.03,0.00,0.03,0.04,0.02,0.06,0.04,0.06,20,12,13,6,1,14,31,45.2,17,25,13,12,37,57,104,0,1088,75.6,19166,9093,214,248,86.3,431,491,87.8,172,323,53.3,0.8,+0.4,4,61,4,0,1319,178,775,518,32,17,1319,0,0,,0,,2766,1679,4,0,6,1,710,3,11,0.38,9,1,0,1,0,0,3,0.10,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
3171,478,Víctor Rodríguez,ESP,Elche,31.0,1989.0,16,2,426,4.7,0,0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,10,26,8,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,4,3,3,1,0,0,9,0.0,9,5,1,4,5,9,4,0,328,90.5,4510,1152,149,163,91.4,115,125,92.0,19,20,95.0,0.6,-1.0,4,32,2,0,360,8,92,221,49,2,360,2,1,50.0,1,50.0,1317,667,6,0,4,4,286,8,9,1.90,7,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2021
