,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
22473,Younousse Sankharé,23,Dijon FCO,Ligue 2,EA Guingamp,Ligue 1,700000,2013,2012
22474,Mauro Formica,25,Blackburn Rovers,Championship,CD Cruz Azul,Liga MX Apertura,700000,2013,2012
22475,Nicolai Jørgensen,22,Bayer 04 Leverkusen,Bundesliga,FC Kopenhagen,Superliga,670000,2013,2012
22476,Mohamed Elneny,20,El Mokawloon SC,Premier League,FC Basel 1893,Super League,640000,2013,2012
22477,Garry Rodrigues,23,Levski Sofia,A Grupa,FC Elche,LaLiga,600000,2013,2012
22478,Srdjan Mijailovic,19,Roter Stern Belgrad,Jelen SuperLiga,Kayserispor,Süper Lig,600000,2013,2012
22479,Alexander Szymanowski,24,Recreativo Huelva,2ª División,Bröndby IF,Superliga,0,2013,2012
22480,Miguel Torres,27,FC Getafe,LaLiga,Olympiakos Piräus,Super League 1,500000,2013,2012
22481,Gianluca Pegolo,32,AC Siena,Serie B,US Sassuolo,Serie A,500000,2013,2012
22482,Damir Kreilach,24,HNK Rijeka,SuperSport HNL,1.FC Union Berlin,2. Bundesliga,450000,2013,2012
22483,Pedro Morales,28,FC Málaga,LaLiga,Vancouver Whitecaps FC,MLS,350000,2013,2012
22484,Pedro Geromel,28,1.FC Köln,2. Bundesliga,Grêmio Porto Alegre,Série A,0,2013,2012
22485,Omar Ramos,25,SD Huesca ,2ª B - Grupo II,Real Valladolid,LaLiga,300000,2013,2012
22486,Giulio Migliaccio,32,US Palermo,Serie B,Atalanta Bergamo,Serie A,300000,2013,2012
22487,Kassim Abdallah,26,Olympique Marseille,Ligue 1,FC Évian Thonon Gaillard,Ligue 1,300000,2013,2012
22488,Alexander Esswein,23,1.FC Nürnberg,Bundesliga,FC Augsburg,Bundesliga,250000,2013,2012
22489,Emmanuel Frimpong,22,FC Arsenal,Premier League,FC Barnsley,Championship,250000,2013,2012
22490,Gedo,28,Al Ahly FC,Premier League,Hull City,Premier League,0,2013,2012
22491,Vladimir Koman,24,FK Krasnodar,Premier Liga,Ural Ekaterinburg,Premier Liga,0,2013,2012
22492,Alexandros Tziolis,28,PAOK Thessaloniki,Super League 1,Kayserispor,Süper Lig,0,2013,2012
22493,José Campaña,20,Crystal Palace,Premier League,1.FC Nürnberg,Bundesliga,0,2013,2012
22494,Daniel Aranzubia,33,Deportivo La Coruña,2ª División,Atlético Madrid,LaLiga,0,2013,2012
22495,Engin Baytar,30,Galatasaray,Süper Lig,Caykur Rizespor,Süper Lig,0,2013,2012
22496,Anas Sharbini,26,Al-Ittihad Club,Saudi Pro League,HNK Rijeka,SuperSport HNL,0,2013,2012
22497,Juanfran Moreno,24,Real Madrid Castilla,2ª División,Real Betis Sevilla,LaLiga,0,2013,2012
22498,Rafael Bastos,29,Al-Nassr FC,Saudi Pro League,Levski Sofia,A Grupa,0,2013,2012
22499,Goran Blazevic,27,HNK Hajduk Split,SuperSport HNL,Levski Sofia,A Grupa,0,2013,2012
22500,David Hubert,25,KRC Genk,JPL,KAA Gent,JPL,0,2013,2012
22501,Milos Ninkovic,28,Dynamo Kyiv,Premier Liga,Roter Stern Belgrad,Jelen SuperLiga,0,2013,2012
22502,Adil Hermach,27,Al-Hilal SFC,Saudi Pro League,Al-Wahda FC,UAE Pro League,0,2013,2012
22503,Dong-won Ji,22,AFC Sunderland,Premier League,FC Augsburg,Bundesliga,0,2013,2012
22504,Edinho,30,Fluminense Rio de Janeiro,Série A,Grêmio Porto Alegre,Série A,0,2013,2012
22505,Luca Antonini,31,AC Mailand,Serie A,Genua CFC,Serie A,0,2013,2012
22506,Emanuele Calaiò,31,SSC Neapel,Serie A,Genua CFC,Serie A,0,2013,2012
22507,Mladen Petric,33,West Ham United,Premier League,Panathinaikos Athen,Super League 1,0,2013,2012
22508,Gordon Schildenfeld,28,Dynamo Moskau,Premier Liga,Panathinaikos Athen,Super League 1,0,2013,2012
22509,Émerson Conceição,27,Trabzonspor,Süper Lig,FC Stade Rennes,Ligue 1,0,2013,2012
22510,Rômulo,26,AC Florenz,Serie A,Hellas Verona,Serie A,0,2013,2012
22511,Samuele Longo,21,Inter Mailand,Serie A,Hellas Verona,Serie A,0,2013,2012
22512,Pato Rodríguez,23,FC Santos,Série A,Club Estudiantes de La Plata,Final,0,2013,2012
22513,Marcos Alonso,23,AC Florenz,Serie A,AFC Sunderland,Premier League,0,2013,2012
22514,Bruno Cortez,26,FC São Paulo,Série A,Benfica Lissabon,Liga ZON Sagres,0,2013,2012
22515,Ovidiu Herea,28,Rapid Bukarest,Liga 2,FC Sion,Super League,0,2013,2012
22516,Jesús Dátolo,29,SC Internacional,Série A,Clube Atlético Mineiro,Série A,0,2013,2012
22517,Marco Fossati,20,AC Mailand,Serie A,AS Bari,Serie B,0,2013,2012
22518,Peter Ramage,29,Crystal Palace,Premier League,FC Barnsley,Championship,0,2013,2012
22519,Jonathan Legear,26,Terek Grozny,Premier Liga,KV Mechelen,JPL,0,2013,2012
22520,Alex Baptiste,27,FC Blackpool,Championship,Bolton Wanderers,Championship,0,2013,2012
22521,Yohann Thuram,25,Standard Lüttich,JPL,Charlton Athletic,Championship,0,2013,2012
22522,Samuele Longo,22,Inter Mailand,Serie A,Rayo Vallecano,LaLiga,0,2013,2012
22523,Saúl Ñíguez,18,Atlético Madrid,LaLiga,Rayo Vallecano,LaLiga,0,2013,2012
22524,Zé Castro,30,Deportivo La Coruña,2ª División,Rayo Vallecano,LaLiga,0,2013,2012
22525,Iago Falque,23,Tottenham Hotspur,Premier League,Rayo Vallecano,LaLiga,0,2013,2012
22526,Roger Johnson,30,Wolverhampton Wanderers,League One,West Ham United,Premier League,0,2013,2012
22527,Răzvan Raț,32,Shakhtar Donetsk,Premier Liga,West Ham United,Premier League,0,2013,2012
22528,Adrián,26,Real Betis Sevilla,LaLiga,West Ham United,Premier League,0,2013,2012
22529,Karim Rekik,18,Manchester City,Premier League,PSV Eindhoven,Eredivisie,0,2013,2012
22530,Jimmy Kébé,29,Crystal Palace,Premier League,Leeds United,Championship,0,2013,2012
22531,Grant Holt,32,Wigan Athletic,Championship,Aston Villa,Premier League,0,2013,2012
22532,Christian Brüls,24,KAA Gent,JPL,OGC Nizza,Ligue 1,0,2013,2012
22533,Oleksandr Yakovenko,26,RSC Anderlecht,JPL,AC Florenz,Serie A,0,2013,2012
22534,Florent Malouda,33,FC Chelsea,Premier League,Trabzonspor,Süper Lig,0,2013,2012
22535,Marc Muniesa,21,FC Barcelona B,2ª División,Stoke City,Premier League,0,2013,2012
22536,Joris Delle,23,OGC Nizza,Ligue 1,Cercle Brügge,JPL,0,2013,2012
22537,Ante Vukusic,22,Delfino Pescara 1936,Serie B,FC Lausanne-Sport,Super League,0,2013,2012
22538,Sam Ricketts,31,Bolton Wanderers,Championship,Wolverhampton Wanderers,League One,0,2013,2012
22539,Antônio Carlos,30,Clube Atlético Paranaense,Série A,FC São Paulo,Série A,0,2013,2012
22540,Saso Fornezzi,30,Orduspor,1.Lig,Antalyaspor,Süper Lig,0,2013,2012
22541,Anton Ferdinand,28,Queens Park Rangers,Championship,Antalyaspor,Süper Lig,0,2013,2012
22542,Sambou Yatabaré,24,Olympiakos Piräus,Super League 1,SC Bastia,Ligue 1,0,2013,2012
22543,Claudiu Keșerü,26,Angers SCO,Ligue 2,SC Bastia,Ligue 1,0,2013,2012
22544,Luan,25,SE Palmeiras São Paulo,Série A,EC Cruzeiro Belo Horizonte,Série A,0,2013,2012
22545,Albert Adomah,25,Bristol City,League One,FC Middlesbrough,Championship,0,2013,2012
22546,Rodrigo Tabata,33,Al-Rayyan SC,Stars League,Al-Sadd SC,Stars League,0,2013,2012
22547,Danko Lazovic,30,Zenit St. Petersburg,Premier Liga,FK Partizan Belgrad,Jelen SuperLiga,0,2013,2012
22548,Jonny Williams,20,Crystal Palace,Premier League,Ipswich Town,Championship,0,2013,2012
22549,Alejandro Domínguez,32,Rayo Vallecano,LaLiga,Olympiakos Piräus,Super League 1,0,2013,2012
22550,Danny Fox,27,FC Southampton,Premier League,Nottingham Forest,Championship,0,2013,2012
22551,Eric Lichaj,24,Aston Villa,Premier League,Nottingham Forest,Championship,0,2013,2012
22552,Sidnei,23,Benfica Lissabon,Liga ZON Sagres,Espanyol Barcelona,LaLiga,0,2013,2012
22553,Razak Boukari,26,Wolverhampton Wanderers,League One,FC Sochaux-Montbéliard,Ligue 1,0,2013,2012
22554,Marcelo Estigarribia,26,CD Maldonado,Segunda División,Atalanta Bergamo,Serie A,0,2013,2012
22555,Jorge Rodríguez,28,Chiapas FC (- 2017),Liga MX Apertura,CA Peñarol,Liga AUF Clausura,0,2013,2012
22556,Jerome Thomas,30,West Bromwich Albion,Premier League,Crystal Palace,Premier League,0,2013,2012
22557,Derek Boateng,30,Dnipro Dnipropetrovsk (- 2020),Premier Liga,FC Fulham,Premier League,0,2013,2012
22558,Anatoliy Tymoshchuk,34,FC Bayern München,Bundesliga,Zenit St. Petersburg,Premier Liga,0,2013,2012
22559,Kléber,30,Grêmio Porto Alegre,Série A,Vasco da Gama Rio de Janeiro,Série B,0,2013,2012
22560,Elliott Ward,28,Norwich City,Premier League,AFC Bournemouth,Championship,0,2013,2012
22561,Ibson,30,Corinthians São Paulo,Série A,FC Bologna,Serie A,0,2013,2012
22562,Roger Johnson,30,Wolverhampton Wanderers,League One,Sheffield Wednesday,Championship,0,2013,2012
22563,Matty Fryatt,27,Hull City,Premier League,Sheffield Wednesday,Championship,0,2013,2012
22564,Tom Carroll,21,Tottenham Hotspur,Premier League,Queens Park Rangers,Championship,0,2013,2012
22565,Nicky Maynard,27,Cardiff City,Premier League,Wigan Athletic,Championship,0,2013,2012
22566,Jack Collison,25,West Ham United,Premier League,Wigan Athletic,Championship,0,2013,2012
22567,Hugo Vieira,25,Benfica Lissabon,Liga ZON Sagres,SC Braga,Liga ZON Sagres,0,2013,2012
22568,Jonathan Delaplace,27,Zulte Waregem,JPL,LOSC Lille,Ligue 1,0,2013,2012
22569,Mounir El Hamdaoui,29,AC Florenz,Serie A,FC Málaga,LaLiga,0,2013,2012
22570,João Mário,20,Sporting Lissabon B,Liga Portugal 2,Vitória Setúbal FC,Liga ZON Sagres,0,2013,2012
22571,Javier Cohene,26,FC Paços de Ferreira,Liga ZON Sagres,Vitória Setúbal FC,Liga ZON Sagres,0,2013,2012
22572,Jan Wuytens,28,FC Utrecht,Eredivisie,AZ Alkmaar,Eredivisie,0,2013,2012
22573,Danny Hoesen,23,Ajax Amsterdam,Eredivisie,PAOK Thessaloniki,Super League 1,0,2013,2012
22574,Georgios Tzavellas,25,AS Monaco,Ligue 1,PAOK Thessaloniki,Super League 1,0,2013,2012
22575,Nasser Al-Shamrani,29,Al-Shabab FC,Saudi Pro League,Al-Hilal SFC,Saudi Pro League,0,2013,2012
22576,Benoît Pedretti,32,LOSC Lille,Ligue 1,AC Ajaccio,Ligue 1,0,2013,2012
22577,Vincent Aboubakar,21,FC Valenciennes,Ligue 1,FC Lorient,Ligue 1,0,2013,2012
22578,Apostolos Vellios,22,FC Everton,Premier League,FC Blackpool,Championship,0,2013,2012
22579,Karim Ziani,30,El-Jaish SC (- 2017),Stars League,Al-Arabi SC,Stars League,0,2013,2012
22580,Stephen Ward,27,Wolverhampton Wanderers,League One,Brighton & Hove Albion,Championship,0,2013,2012
22581,Goran Causic,21,Eskisehirspor,Süper Lig,Manisaspor,1.Lig,0,2013,2012
22582,Carl Medjani,28,AS Monaco,Ligue 1,FC Valenciennes,Ligue 1,0,2013,2012
22583,Francisco Cerro,25,Vélez Sarsfield,Final,Racing Club,Final,0,2013,2012
22584,Luis Ibáñez,25,GNK Dinamo Zagreb,SuperSport HNL,Racing Club,Final,0,2013,2012
22585,Musa Çağıran,21,Bursaspor,Süper Lig,Kardemir Karabükspor,Süper Lig,0,2013,2012
22586,Morten Gamst Pedersen,31,Blackburn Rovers,Championship,Kardemir Karabükspor,Süper Lig,0,2013,2012
22587,Edgar Benítez,25,CF Pachuca,Liga MX Apertura,Deportivo Toluca,Liga MX Apertura,0,2013,2012
22588,Zezinho,20,Sporting Lissabon B,Liga Portugal 2,PAE Veria,Super League 1,0,2013,2012
22589,Lucas Silva,28,Deportivo Toluca,Liga MX Apertura,CF Monterrey,Liga MX Apertura,0,2013,2012
22590,Caetano,22,FC Paços de Ferreira,Liga ZON Sagres,Gil Vicente FC,Liga ZON Sagres,0,2013,2012
22591,Hugo Vieira,25,SC Braga,Liga ZON Sagres,Gil Vicente FC,Liga ZON Sagres,0,2013,2012
22592,Ukra,25,FC Porto,Liga ZON Sagres,Rio Ave FC,Liga ZON Sagres,0,2013,2012
22593,Jaime Valdés,32,Parma FC,Serie A,CSD Colo-Colo,Torneo Clausura,0,2013,2012
22594,Cícero,29,Tombense FC (MG),Brasilien,Fluminense Rio de Janeiro,Série A,0,2013,2012
22595,Fedor Smolov,23,Dynamo Moskau,Premier Liga,Anzhi Makhachkala,Premier Liga,0,2013,2012
22596,Tiago Gomes,27,FC Blackpool,Championship,APOEL Nikosia,Protathlima ML,0,2013,2012
22597,Sofiane Hanni,22,Kayseri Erciyesspor,Süper Lig,Ankaraspor,1.Lig,0,2013,2012
22598,David Hubert,25,KAA Gent,JPL,Hapoel Beer Sheva,Ligat ha'Al,0,2013,2012
22599,Carlão,27,SC Braga,Liga ZON Sagres,FC Paços de Ferreira,Liga ZON Sagres,0,2013,2012
22600,Yakubu Aiyegbeni,31,Guangzhou R&F,Super League,Al-Rayyan SC,Stars League,0,2013,2012
22601,Tonel,33,SC Beira-Mar,Liga Portugal 2,CD Feirense,Liga Portugal 2,0,2013,2012
22602,David Barral,30,Orduspor,1.Lig,UD Levante,LaLiga,0,2013,2012
22603,Rémi Gomis,29,FC Valenciennes,Ligue 1,UD Levante,LaLiga,0,2013,2012
22604,Sven Kums,25,SC Heerenveen,Eredivisie,Zulte Waregem,JPL,0,2013,2012
22605,Pablo Aguilar,26,Club Tijuana,Liga MX Apertura,CF América,Liga MX Apertura,0,2013,2012
22606,Kornel Salata,28,FK Rostov,Premier Liga,Tom Tomsk,Premier Liga,0,2013,2012
22607,Jan Holenda,28,FK Rostov,Premier Liga,Tom Tomsk,Premier Liga,0,2013,2012
22608,Alexis Ruano,27,FC Sevilla,LaLiga,FC Getafe,LaLiga,0,2013,2012
22609,Édgar Andrade,25,Monarcas Morelia,Liga MX Apertura,CF Pachuca,Liga MX Apertura,0,2013,2012
22610,Jorge Iván Estrada,29,Santos Laguna,Liga MX Apertura,CF Pachuca,Liga MX Apertura,0,2013,2012
22611,Maximiliano Urruti,22,Toronto FC,MLS,Portland Timbers,MLS,0,2013,2012
22612,Luis Michel,34,Deportivo Guadalajara,Liga MX Apertura,Deportivo Saprissa,Primera Div. Ver,0,2013,2012
22613,José María Cárdenas,28,Monarcas Morelia,Liga MX Apertura,Club León FC,Liga MX Apertura,0,2013,2012
22614,Elías Hernández,25,Tigres UANL,Liga MX Apertura,Club León FC,Liga MX Apertura,0,2013,2012
22615,Christian Bermúdez,26,CF América,Liga MX Apertura,Querétaro FC,Liga MX Apertura,0,2013,2012
22616,Ángel Reyna,28,CF Monterrey,Liga MX Apertura,Tiburones Rojos de Veracruz,Liga MX Apertura,0,2013,2012
22617,Édgar Andrade,25,Chiapas FC (- 2017),Liga MX Apertura,Monarcas Morelia,Liga MX Apertura,0,2013,2012
22618,Rabiola,24,SC Braga,Liga ZON Sagres,Piast Gliwice,Ekstraklasa,0,2013,2012
22619,Aleandro Rosi,26,Parma FC,Serie A,US Sassuolo,Serie A,0,2013,2012
22620,Alan Patrick,22,Shakhtar Donetsk,Premier Liga,SC Internacional,Série A,0,2013,2012
22621,Georgios Fotakis,31,PAOK Thessaloniki,Super League 1,Sanliurfaspor,1.Lig,0,2013,2012
22622,Alessandro Crescenzi,22,AS Rom,Serie A,Novara Calcio,Serie B,0,2013,2012
22623,Hüseyin Tok,24,Manisaspor,1.Lig,Istanbul Büyüksehir Belediyespor,1.Lig,0,2013,2012
22624,Dmytro Grechyshkin,22,Shakhtar Donetsk,Premier Liga,Illichivets Mariupol,Premier Liga,0,2013,2012
22625,Hernán Burbano,25,Club León FC,Liga MX Apertura,Tigres UANL,Liga MX Apertura,0,2013,2012
22626,Jorge Iván Estrada,30,CF Pachuca,Liga MX Apertura,Tigres UANL,Liga MX Apertura,0,2013,2012
22627,Salim Cissé,21,Sporting Lissabon B,Liga Portugal 2,FC Arouca,Liga ZON Sagres,0,2013,2012
22628,Juan Albín,27,Espanyol Barcelona,LaLiga,Petrolul Ploiesti,Liga 1,0,2013,2012
22629,Franck Dja Djédjé,27,Chornomorets Odessa,Premier Liga,Sarpsborg 08 FF,Tippeligaen,0,2013,2012
22630,Bakari Koné,31,Qatar SC,Stars League,Umm Salal SC,Stars League,0,2013,2012
22631,Roland Juhász,30,RSC Anderlecht,JPL,Videoton FC,NB I.,0,2013,2012
22632,Zé Luís,22,SC Braga,Liga ZON Sagres,Videoton FC,NB I.,0,2013,2012
22633,Maximiliano Urruti,22,CA Newell's Old Boys,Final,Toronto FC,MLS,0,2013,2012
22634,Pablo Aguilar,26,San Luis FC,Mexiko,Club Tijuana,Liga MX Apertura,0,2013,2012
22635,Gerard Gohou,24,Kayseri Erciyesspor,Süper Lig,FK Krasnodar,Premier Liga,0,2013,2012
22636,Riki,32,Deportivo La Coruña,2ª División,FC Granada,LaLiga,0,2013,2012
22637,Recio,22,FC Málaga,LaLiga,FC Granada,LaLiga,0,2013,2012
22638,Vincent Nogueira,26,FC Sochaux-Montbéliard,Ligue 1,Philadelphia Union,MLS,0,2013,2012
22639,Aboubakar Oumarou,26,FK Vojvodina Novi Sad,Jelen SuperLiga,KVRS Waasland - SK Beveren,JPL,0,2013,2012
22640,Carlão,27,FC Paços de Ferreira,Liga ZON Sagres,Shijiazhuang Yongchang,League One,0,2013,2012
22641,Miguel Rosa,24,Benfica Lissabon B,Liga Portugal 2,CF Os Belenenses,Liga ZON Sagres,0,2013,2012
22642,João Pedro,27,SC Braga,Liga ZON Sagres,CF Os Belenenses,Liga ZON Sagres,0,2013,2012
22643,Santiago Arias,21,Sporting Lissabon,Liga ZON Sagres,PSV Eindhoven,Eredivisie,1930000,2013,2012
22644,Cristian Cuevas,18,CD O'Higgins,Torneo Clausura,FC Chelsea,Premier League,1900000,2013,2012
22645,Britt Assombalonga,20,FC Watford,Championship,Peterborough United,League One,1900000,2013,2012
22646,Alexander Søderlund,25,FK Haugesund,Tippeligaen,Rosenborg BK,Tippeligaen,800000,2013,2012
22647,Cesare Bovo,30,Genua CFC,Serie A,FC Turin,Serie A,800000,2013,2012
22648,Davide Di Gennaro,25,Spezia Calcio,Serie B,US Palermo,Serie B,0,2013,2012
22649,Jo Inge Berget,23,Molde FK,Tippeligaen,Cardiff City,Premier League,0,2013,2012
22650,Javier Orozco,25,CD Cruz Azul,Liga MX Apertura,Santos Laguna,Liga MX Apertura,0,2013,2012
22651,Dayro Moreno,27,Club Tijuana,Liga MX Apertura,Millonarios FC,Liga Postobón II,0,2013,2012
22652,Srdjan Luchin,27,FC Dinamo 1948,Liga 1,Botev Plovdiv,A Grupa,0,2013,2012
22653,João Guilherme,27,CS Marítimo,Liga ZON Sagres,APOEL Nikosia,Protathlima ML,0,2013,2012
22654,Nicola Bellomo,22,AS Bari,Serie B,FC Turin,Serie A,1800000,2013,2012
22655,Alexander Farnerud,29,BSC Young Boys,Super League,FC Turin,Serie A,1800000,2013,2012
22656,Fabio Daprelà,22,Brescia Calcio,Serie B,US Palermo,Serie B,1800000,2013,2012
22657,Nahki Wells,23,Bradford City,League One,Huddersfield Town,Championship,1800000,2013,2012
22658,Wenzhao Zhang,26,Changchun Yatai,Super League,Shandong Luneng Taishan,Super League,1800000,2013,2012
22659,Júnior Urso,24,Coritiba FC,Série A,Shandong Luneng Taishan,Super League,1800000,2013,2012
22660,Di Gao,24,Shandong Luneng Taishan,Super League,Shanghai Greenland,Super League,1800000,2013,2012
22661,Eninho,32,Jeonbuk Hyundai Motors,K League 1,Changchun Yatai,Super League,1800000,2013,2012
22662,Gianluca Caprari,20,AS Rom,Serie A,Delfino Pescara 1936,Serie B,1750000,2013,2012
22663,Ricardo Pereira,19,Vitória Guimarães SC,Liga ZON Sagres,FC Porto B,Liga Portugal 2,1600000,2013,2012
22664,Orhan Şam,27,Fenerbahce,Süper Lig,Kasimpasa,Süper Lig,1000000,2013,2012
22665,Dan Nistor,25,Pandurii Targu Jiu (- 2022),Liga 1,FC Évian Thonon Gaillard,Ligue 1,800000,2013,2012
22666,Jorge Luna,26,CA San Martín (San Juan),Prim. B Nacional,Club Estudiantes de La Plata,Final,500000,2013,2012
22667,Hernán Pérez,24,FC Villarreal,LaLiga,Olympiakos Piräus,Super League 1,0,2013,2012
22668,Ezequiel Cirigliano,21,CA River Plate,Final,Hellas Verona,Serie A,0,2013,2012
22669,Davide Biondini,30,Genua CFC,Serie A,US Sassuolo,Serie A,0,2013,2012
22670,Matías Delgado,30,Al-Jazira Club,UAE Pro League,FC Basel 1893,Super League,0,2013,2012
22671,Mané,31,FC Getafe,LaLiga,Maccabi Tel Aviv,Ligat ha'Al,0,2013,2012
22672,Jherson Vergara,19,AC Mailand,Serie A,Parma FC,Serie A,0,2013,2012
22673,Samuel Armenteros,23,RSC Anderlecht,JPL,Feyenoord Rotterdam,Eredivisie,0,2013,2012
22674,Miguel Garcia,30,Orduspor,1.Lig,RCD Mallorca,2ª División,0,2013,2012
22675,Andrea Dossena,31,SSC Neapel,Serie A,AFC Sunderland,Premier League,0,2013,2012
22676,Claudiu Keșerü,27,SC Bastia,Ligue 1,Steaua Bukarest,Liga 1,0,2013,2012
22677,Alberto Bueno,25,Real Valladolid,LaLiga,Rayo Vallecano,LaLiga,0,2013,2012
22678,Hassan Yebda,29,FC Granada,LaLiga,Udinese Calcio,Serie A,0,2013,2012
22679,Milan Cerny,25,Sivasspor,Süper Lig,FK Dukla Prag,Gambrinus Liga,0,2013,2012
22680,Aythami Artiles,27,Deportivo La Coruña,2ª División,UD Las Palmas,2ª División,0,2013,2012
22681,Nuno Reis,22,Sporting Lissabon B,Liga Portugal 2,Cercle Brügge,JPL,0,2013,2012
22682,Dante López,29,Club Guaraní,Paraguay,Olimpia Asunción,Paraguay,0,2013,2012
22683,Henri Bienvenu,25,Fenerbahce,Süper Lig,Eskisehirspor,Süper Lig,0,2013,2012
22684,Nicolás Bertolo,27,CD Cruz Azul,Liga MX Apertura,CA Banfield,Prim. B Nacional,0,2013,2012
22685,Daniel Pudil,27,FC Granada,LaLiga,FC Watford,Championship,0,2013,2012
22686,Iriney,32,FC Granada,LaLiga,FC Watford,Championship,0,2013,2012
22687,Royston Drenthe,26,Alania Vladikavkaz,FNL,FC Reading,Championship,0,2013,2012
22688,Kevin Doyle,30,Wolverhampton Wanderers,League One,Queens Park Rangers,Championship,0,2013,2012
22689,Luíz Carlos,27,FC Paços de Ferreira,Liga ZON Sagres,SC Braga,Liga ZON Sagres,0,2013,2012
22690,Oleksandr Yakovenko,26,AC Florenz,Serie A,FC Málaga,LaLiga,0,2013,2012
22691,Hedwiges Maduro,28,FC Sevilla,LaLiga,PAOK Thessaloniki,Super League 1,0,2013,2012
22692,Iñigo López,30,FC Granada,LaLiga,PAOK Thessaloniki,Super League 1,0,2013,2012
22693,Alessandro Crescenzi,21,AS Rom,Serie A,AC Ajaccio,Ligue 1,0,2013,2012
22694,Miroslav Stevanovic,22,FC Sevilla,LaLiga,FC Elche,LaLiga,0,2013,2012
22695,Ali Çamdalı,29,Orduspor,1.Lig,Konyaspor,Süper Lig,0,2013,2012
22696,André Santos,24,Sporting Lissabon,Liga ZON Sagres,Vitória Guimarães SC,Liga ZON Sagres,0,2013,2012
22697,Mert Nobre,32,Mersin Idmanyurdu,1.Lig,Kayserispor,Süper Lig,0,2013,2012
22698,Mané,32,Maccabi Tel Aviv,Ligat ha'Al,UD Almería,LaLiga,0,2013,2012
22699,Issam El Adoua,26,Vitória Guimarães SC,Liga ZON Sagres,UD Levante,LaLiga,0,2013,2012
22700,Mohammed Fellah,24,Vålerenga Fotball Elite,Tippeligaen,Esbjerg fB,Superliga,0,2013,2012
22701,Luis Gabriel Rey,33,Monarcas Morelia,Liga MX Apertura,CF América,Liga MX Apertura,0,2013,2012
22702,Kirill Panchenko,23,Mordovia Saransk (-2020),FNL,Tom Tomsk,Premier Liga,0,2013,2012
22703,Jan Rajnoch,31,Sivasspor,Süper Lig,Adana Demirspor,1.Lig,0,2013,2012
22704,Hernán Bernardello,26,UD Almería,LaLiga,Montreal Impact,MLS,0,2013,2012
22705,Carlos Sánchez,28,CA River Plate,Final,Puebla FC,Liga MX Apertura,0,2013,2012
22706,Israel Castro,33,CD Cruz Azul,Liga MX Apertura,Deportivo Guadalajara,Liga MX Apertura,0,2013,2012
22707,Gerardo Rodríguez,28,Deportivo Toluca,Liga MX Apertura,Deportivo Guadalajara,Liga MX Apertura,0,2013,2012
22708,Dante López,30,Olimpia Asunción,Paraguay,UNAM Pumas,Liga MX Apertura,0,2013,2012
22709,Daniel Ludueña,31,CF Pachuca,Liga MX Apertura,UNAM Pumas,Liga MX Apertura,0,2013,2012
22710,Enrique Pérez,25,Monarcas Morelia,Liga MX Apertura,Atlas Guadalajara,Liga MX Apertura,0,2013,2012
22711,Oleksiy Antonov,28,Chornomorets Odessa,Premier Liga,FK Aktobe,Premier Liga,0,2013,2012
22712,Cícero,27,FC Paços de Ferreira,Liga ZON Sagres,FC Astana,Premier Liga,0,2013,2012
22713,Alberto Gallinetta,21,Parma FC,Serie A,Juventus Turin,Serie A,1780000,2013,2012
22714,David Moberg Karlsson,19,IFK Göteborg,Allsvenskan,AFC Sunderland,Premier League,1750000,2013,2012
22715,Amido Baldé,22,Vitória Guimarães SC,Liga ZON Sagres,Celtic Glasgow,Premiership,1750000,2013,2012
22716,Granddi N'Goyi,25,ESTAC Troyes,Ligue 2,US Palermo,Serie B,1750000,2013,2012
22717,Rafinha,29,Coritiba FC,Série A,Al-Shabab FC,Saudi Pro League,1750000,2013,2012
22718,Orestis Karnezis,28,Panathinaikos Athen,Super League 1,Udinese Calcio,Serie A,800000,2013,2012
22719,Ivan Kelava,25,GNK Dinamo Zagreb,SuperSport HNL,Udinese Calcio,Serie A,600000,2013,2012
22720,Roman Bürki,22,BSC Young Boys,Super League,Grasshopper Club Zürich,Super League,600000,2013,2012
22721,Fabrice N'Sakala,23,ESTAC Troyes,Ligue 2,RSC Anderlecht,JPL,420000,2013,2012
22722,Ibrahim Sissoko,21,VfL Wolfsburg,Bundesliga,AS Saint-Étienne,Ligue 1,0,2013,2012
22723,Srdjan Lakic,30,VfL Wolfsburg,Bundesliga,1.FC Kaiserslautern,2. Bundesliga,0,2013,2012
22724,Sebastian Langkamp,25,FC Augsburg,Bundesliga,Hertha BSC,Bundesliga,0,2013,2012
22725,Johannes van den Bergh,26,Fortuna Düsseldorf,2. Bundesliga,Hertha BSC,Bundesliga,0,2013,2012
22726,Alexander Baumjohann,26,1.FC Kaiserslautern,2. Bundesliga,Hertha BSC,Bundesliga,0,2013,2012
22727,Leonel Galeano,21,CA Independiente,Prim. B Nacional,Rayo Vallecano,LaLiga,0,2013,2012
22728,Gonzalo Jara,27,West Bromwich Albion,Premier League,Nottingham Forest,Championship,0,2013,2012
22729,Ahmed Kantari,28,Stade Brest 29,Ligue 2,RC Lens,Ligue 2,0,2013,2012
22730,Alan Kardec,24,Benfica Lissabon,Liga ZON Sagres,SE Palmeiras São Paulo,Série B,0,2013,2012
22731,Alexandros Tziolis,28,AS Monaco,Ligue 1,PAOK Thessaloniki,Super League 1,0,2013,2012
