,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
12796,Sergio León,ES,FW,Betis,Late Twenties,LaLiga,23.5,14.5,1308.0,14.55,5.5,0.25,1.0,0.095,6.5,0.345,5.5,0.25,0.0,0.5,3.0,0.0,5.8,5.4,0.8999999999999999,6.3,21.5,15.0,83.5,0.345,0.345,0.29,0.07,0.36,0.27,0.345,8.5,4.5,2.5,3.5,2.5,2.5,9.5,26.15,7.0,8.0,0.5,7.5,4.0,12.5,5.5,0.0,169.0,242.5,72.0,2288.5,324.5,102.5,124.5,84.0,36.0,58.5,67.4,13.5,26.0,51.1,0.85,0.1,8.0,8.0,4.0,1.0,379.5,4.0,27.0,174.0,186.0,60.0,379.0,28.0,12.0,39.4,15.5,59.5,1388.0,555.5,14.5,14.0,31.0,26.5,278.5,83.5,21.5,1.6,11.5,0.0,2.5,2.5,4.0,1.0,3.5,0.3,1.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2019,Real Betis Sevilla,LaLiga,UD Levante,LaLiga,4000000.0,2018.0
12798,Sergio León,ES,FW,Valladolid,Early Thirties,LaLiga,29.0,14.0,1334.0,14.8,6.0,0.4,1.0,0.07,7.0,0.47,5.0,0.34,1.0,2.0,0.0,1.0,3.9,2.3,1.2,3.5,21.0,22.0,75.0,0.4,0.4,0.26,0.08,0.34,0.16,0.23,6.0,4.0,0.0,4.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,0.0,6.0,4.0,0.0,138.0,206.0,67.0,2143.0,398.0,72.0,92.0,78.3,46.0,65.0,70.8,9.0,20.0,45.0,0.6,-0.2,12.0,5.0,6.0,1.0,345.0,5.0,26.0,159.0,170.0,49.0,343.0,30.0,10.0,33.3,17.0,56.7,1122.0,563.0,16.0,6.0,45.0,17.0,242.0,75.0,26.0,1.75,17.0,2.0,2.0,3.0,2.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2023,Real Valladolid,2ª División,FC Elche,2ª División,400000.0,2022.0
12804,Sergio Ramos,ES,DF,Paris S-G,Late Thirties,Ligue 1,22.5,19.5,1752.5,19.45,2.0,0.145,0.5,0.015,2.5,0.16,2.0,0.145,0.0,0.0,3.0,1.0,1.75,1.75,0.1,1.85,11.5,112.0,7.5,0.16,0.16,0.13,0.005,0.13,0.13,0.13,23.0,15.5,10.0,12.0,1.0,15.5,29.5,52.8,14.0,16.5,7.5,9.0,21.0,44.0,60.0,1.5,1585.0,1682.0,94.0,31256.5,10404.5,521.5,548.0,95.7,818.0,841.5,96.95,208.0,242.0,85.6,0.5,0.4,2.5,149.0,4.0,1.0,1837.0,200.0,707.5,1035.5,102.5,21.0,1837.0,9.0,4.5,67.85,3.0,21.45,7651.5,3881.5,13.5,1.5,5.0,3.5,1455.5,7.5,14.0,0.745,10.5,0.0,0.0,2.0,1.5,0.0,1.0,0.07,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,2023,FC Paris Saint-Germain,Ligue 1,FC Sevilla,LaLiga,0.0,2022.0
12805,Sergio Ramos,ES,DF,Real Madrid,Early Thirties,LaLiga,26.0,26.0,2262.75,25.15,5.75,0.2125,0.5,0.02,6.25,0.23,2.0,0.0675,3.75,4.0,7.25,0.75,6.85,3.7,0.825,4.525,21.5,136.0,7.25,0.0849999999999999,0.0849999999999999,0.2725,0.035,0.3075,0.1525,0.185,35.5,26.0,20.25,13.25,2.0,16.75,29.75,57.975,13.0,20.5,10.25,10.25,38.0,73.5,80.5,1.75,1619.0,1783.75,90.85,32733.75,13534.0,588.75,626.0,94.025,758.75,801.25,94.775,253.0,315.0,80.8,0.625,-0.3249999999999999,7.75,144.5,6.25,0.5,2002.75,177.75,921.25,984.25,111.5,39.0,1998.75,9.0,7.0,74.45,2.0,25.55,6182.25,3464.0,15.0,1.75,9.25,2.5,1438.25,7.25,25.5,1.005,21.0,0.25,0.75,2.0,1.0,0.5,3.0,0.1175,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,2021,Real Madrid,LaLiga,FC Paris Saint-Germain,Ligue 1,0.0,2020.0
12807,Sergio Reguilón,ES,DF,Atlético Madrid,Late Twenties,LaLiga,11.0,2.0,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.4,0.6,16.0,11.0,30.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,7.0,5.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,3.0,0.0,3.0,2.0,9.0,4.0,0.0,117.0,147.0,79.6,1667.0,507.0,73.0,81.0,90.1,40.0,52.0,76.9,2.0,5.0,40.0,0.3,-0.4,7.0,10.0,3.0,1.0,178.0,7.0,44.0,72.0,66.0,10.0,178.0,6.0,3.0,50.0,1.0,16.7,758.0,444.0,12.0,5.0,5.0,3.0,115.0,30.0,13.0,3.75,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2023,Tottenham Hotspur,Premier League,Manchester United,Premier League,0.0,2022.0
12808,Sergio Reguilón,ES,DF,Atlético Madrid,Late Twenties,LaLiga,11.0,2.0,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.4,0.6,16.0,11.0,30.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,7.0,5.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,3.0,0.0,3.0,2.0,9.0,4.0,0.0,117.0,147.0,79.6,1667.0,507.0,73.0,81.0,90.1,40.0,52.0,76.9,2.0,5.0,40.0,0.3,-0.4,7.0,10.0,3.0,1.0,178.0,7.0,44.0,72.0,66.0,10.0,178.0,6.0,3.0,50.0,1.0,16.7,758.0,444.0,12.0,5.0,5.0,3.0,115.0,30.0,13.0,3.75,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2023,Tottenham Hotspur,Premier League,FC Brentford,Premier League,0.0,2022.0
12811,Sergio Reguilón,ES,DF,Real Madrid,Early Twenties,LaLiga,14.0,13.0,1119.0,12.4,0.0,0.0,2.0,0.16,2.0,0.16,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.8,2.0,48.0,77.0,86.0,0.16,0.16,0.02,0.14,0.16,0.02,0.16,25.0,14.0,15.0,9.0,1.0,10.0,21.0,47.6,11.0,13.0,3.0,10.0,20.0,45.0,41.0,1.0,644.0,780.0,82.6,9705.0,3178.0,405.0,434.0,93.3,181.0,222.0,81.5,44.0,84.0,52.4,2.0,0.2,17.0,58.0,8.0,3.0,935.0,37.0,236.0,434.0,269.0,19.0,935.0,22.0,11.0,50.0,11.0,50.0,2786.0,1510.0,31.0,6.0,22.0,5.0,634.0,86.0,29.0,2.33,28.0,0.0,0.0,1.0,0.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2019,Real Madrid,LaLiga,FC Sevilla,LaLiga,0.0,2018.0
12812,Sergio Reguilón,ES,DF,Sevilla,Early Twenties,LaLiga,31.0,29.0,2509.0,27.9,2.0,0.07,4.0,0.14,6.0,0.22,2.0,0.07,0.0,0.0,8.0,0.0,2.3,2.3,4.0,6.3,121.0,128.0,237.0,0.22,0.22,0.08,0.14,0.23,0.08,0.23,57.0,30.0,28.0,25.0,4.0,27.0,64.0,42.2,37.0,25.0,5.0,20.0,33.0,90.0,53.0,0.0,1419.0,1808.0,78.5,22507.0,7931.0,750.0,836.0,89.7,504.0,653.0,77.2,103.0,189.0,54.5,4.9,0.0,41.0,82.0,42.0,20.0,2126.0,68.0,555.0,898.0,698.0,78.0,2126.0,69.0,49.0,71.0,20.0,29.0,7217.0,4205.0,93.0,26.0,49.0,26.0,1367.0,237.0,79.0,2.83,63.0,4.0,6.0,3.0,2.0,1.0,9.0,0.32,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2020,Real Madrid,LaLiga,Tottenham Hotspur,Premier League,30000000.0,2019.0
12813,Sergio Reguilón,ES,DF,Tottenham,Early Twenties,Premier League,26.0,24.0,2080.0,23.1,1.0,0.045,3.0,0.13,4.0,0.175,1.0,0.045,0.0,0.0,4.5,0.0,2.0,2.0,2.65,4.75,57.5,61.5,148.0,0.175,0.175,0.09,0.12,0.21,0.09,0.21,43.5,24.5,22.5,15.5,5.5,22.5,45.5,49.55,23.0,29.5,7.5,22.0,31.5,75.0,47.5,1.0,921.0,1219.5,75.55,14058.5,4504.5,492.5,570.0,86.5,336.5,435.0,77.19999999999999,53.0,116.5,46.65,2.85,0.35,23.0,44.0,28.0,17.0,1485.0,77.5,428.0,620.0,453.0,48.0,1485.0,47.5,20.5,43.1,27.0,56.900000000000006,4187.5,2217.0,45.0,12.5,32.0,14.0,918.0,148.0,50.0,2.2,36.5,1.5,3.0,4.5,3.5,1.0,7.0,0.295,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2022,Tottenham Hotspur,Premier League,Atlético Madrid,LaLiga,0.0,2021.0
12815,Sergio Rico,ES,GK,Fulham,Early Twenties,Premier League,19.33333333333333,19.33333333333333,1740.0,19.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,8.666666666666666,3.333333333333333,344.6666666666667,592.6666666666666,38.8,13238.0,11994.666666666666,35.333333333333336,36.0,65.39999999999999,119.33333333333331,121.33333333333331,65.60000000000001,189.33333333333331,432.6666666666667,29.2,0.0666666666666666,-0.0666666666666666,1.3333333333333333,8.0,0.6666666666666666,0.0,653.3333333333334,579.3333333333334,652.6666666666666,0.6666666666666666,0.0,0.0,653.3333333333334,0.0,0.0,0.0,0.0,0.0,1616.6666666666667,1022.0,0.0,0.0,0.6666666666666666,0.0,233.33333333333331,0.0,4.0,0.1399999999999999,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33333333333333,19.33333333333333,1740.0,37.333333333333336,1.2866666666666666,110.0,74.0,45.66666666666666,0.0,4.0,2.0,13.333333333333334,3.333333333333333,11.466666666666669,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,6.0,1.3333333333333333,33.733333333333334,0.1933333333333333,-2.2666666666666666,-0.08,168.0,404.0,183.33333333333331,27.73333333333333,407.3333333333333,60.66666666666666,40.93333333333333,56.0,27.933333333333334,37.06666666666667,314.0,4.0,0.8666666666666667,18.666666666666668,0.6466666666666666,9.533333333333331,0.3333333333333333,24.0,2019,FC Sevilla,LaLiga,FC Paris Saint-Germain,Ligue 1,0.0,2018.0
12818,Sergio Rico,ES,GK,Sevilla,Early Twenties,LaLiga,16.0,15.333333333333334,1437.3333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,3.333333333333333,2.0,296.0,445.3333333333333,44.333333333333336,8658.666666666666,6733.333333333333,42.0,42.0,66.66666666666667,151.33333333333334,152.66666666666666,66.06666666666666,101.33333333333331,248.66666666666663,27.2,0.0,0.0,0.0,0.0,0.0,0.0,476.0,430.6666666666667,476.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,1135.3333333333333,685.3333333333334,0.0,0.0,1.3333333333333333,0.0,160.66666666666666,0.0,0.6666666666666666,0.0266666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.333333333333334,1436.6666666666667,26.0,1.086666666666667,61.333333333333336,34.666666666666664,40.6,16.666666666666668,6.666666666666667,2.0,6.666666666666667,6.0,26.066666666666663,3.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.333333333333333,0.0,22.866666666666664,0.2266666666666666,-3.1333333333333333,-0.1333333333333333,64.0,203.33333333333331,128.0,21.0,316.6666666666667,78.66666666666667,24.866666666666664,44.46666666666667,22.4,33.266666666666666,232.66666666666663,12.0,3.466666666666667,8.666666666666666,0.36,8.0,0.3333333333333333,23.0,2018,FC Sevilla,LaLiga,FC Fulham,Premier League,0.0,2017.0
12823,Sergio Santos,ES,DF,Real Madrid,Early Twenties,LaLiga,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,136.0,39.0,4.0,4.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,-0.1,1.0,0.0,1.0,1.0,8.0,0.0,3.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,16.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2022,Philadelphia Union,MLS,FC Cincinnati,MLS,841000.0,2021.0
12830,Sergiño Dest,US,DF,Barcelona,Early Twenties,LaLiga,21.0,17.0,1512.0,16.8,0.0,0.0,3.0,0.18,3.0,0.18,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,2.5,3.7,75.0,81.0,158.0,0.18,0.18,0.07,0.15,0.22,0.07,0.22,32.0,15.0,21.0,10.0,1.0,13.0,18.0,72.2,5.0,22.0,4.0,18.0,2.0,34.0,18.0,0.0,876.0,999.0,87.7,12393.0,3470.0,530.0,561.0,94.5,281.0,327.0,85.9,29.0,48.0,60.4,2.8,0.5,18.0,63.0,15.0,4.0,1183.0,27.0,255.0,527.0,418.0,48.0,1183.0,66.0,37.0,56.1,29.0,43.9,4574.0,2643.0,40.0,23.0,33.0,24.0,846.0,158.0,43.0,2.56,32.0,2.0,7.0,0.0,2.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2022,FC Barcelona,LaLiga,AC Mailand,Serie A,0.0,2021.0
12832,Sergiño Dest,US,DF,Milan,Early Twenties,Serie A,8.0,2.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,11.0,14.0,12.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,12.0,6.0,3.0,5.0,4.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,4.0,16.0,2.0,0.0,169.0,198.0,85.4,2535.0,793.0,95.0,102.0,93.1,65.0,73.0,89.0,5.0,12.0,41.7,0.2,-0.3,4.0,15.0,3.0,1.0,246.0,7.0,75.0,116.0,61.0,3.0,246.0,18.0,8.0,44.4,9.0,50.0,827.0,470.0,3.0,0.0,3.0,5.0,137.0,12.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2023,FC Barcelona,LaLiga,PSV Eindhoven,Eredivisie,0.0,2022.0
12833,Serhou Guirassy,GN,FW,Amiens,Early Twenties,Ligue 1,18.0,18.0,1516.0,16.8,6.0,0.3299999999999999,1.5,0.0849999999999999,7.5,0.42,4.5,0.26,1.5,2.0,3.0,0.5,6.5,4.9,1.15,6.05,23.0,41.0,135.5,0.345,0.345,0.375,0.075,0.455,0.305,0.38,7.0,4.0,1.0,4.5,1.5,1.0,5.5,14.3,4.5,10.0,3.0,7.0,4.0,11.0,17.5,0.0,324.5,476.0,67.0,4261.5,787.0,216.5,288.0,74.05,72.5,111.0,63.85,15.0,23.5,62.8,0.95,0.35,13.0,25.5,8.0,1.0,683.5,21.5,42.0,377.0,270.5,56.0,681.5,28.0,12.0,42.2,16.0,57.8,1952.5,708.0,23.5,7.5,61.5,36.0,579.0,135.5,32.5,2.0,20.5,0.0,2.5,1.0,8.5,0.0,5.5,0.325,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2020,Amiens SC,Ligue 2,FC Stade Rennes,Ligue 1,15000000.0,2019.0
12835,Serhou Guirassy,GN,FW,Köln,Early Twenties,BundesLiga,15.0,8.0,851.0,9.5,4.0,0.42,0.0,0.0,4.0,0.42,2.0,0.21,2.0,2.0,2.0,0.0,6.4,5.0,0.7,5.7,14.0,25.0,72.0,0.21,0.21,0.68,0.08,0.75,0.52,0.6,3.0,3.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,9.0,1.0,8.0,1.0,4.0,11.0,0.0,189.0,266.0,71.1,2422.0,552.0,115.0,146.0,78.8,48.0,75.0,64.0,6.0,11.0,54.5,0.8,-0.7,7.0,17.0,3.0,0.0,390.0,11.0,26.0,191.0,177.0,43.0,388.0,23.0,6.0,26.1,17.0,73.9,1125.0,367.0,7.0,7.0,27.0,20.0,335.0,72.0,25.0,2.65,16.0,0.0,3.0,2.0,4.0,0.0,3.0,0.32,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2018,1.FC Köln,2. Bundesliga,Amiens SC,Ligue 1,0.0,2017.0
12837,Serhou Guirassy,GN,FW,Rennes,Late Twenties,Ligue 1,37.0,7.0,1016.0,11.3,9.0,0.8,0.0,0.0,9.0,0.8,9.0,0.8,0.0,0.0,1.0,0.0,8.1,8.1,0.4,8.5,8.0,23.0,86.0,0.8,0.8,0.72,0.03,0.75,0.72,0.75,4.0,2.0,1.0,2.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,1.0,5.0,8.0,0.0,235.0,294.0,79.9,3270.0,427.0,149.0,174.0,85.6,51.0,68.0,75.0,19.0,22.0,86.4,0.6,-0.4,5.0,10.0,5.0,0.0,436.0,7.0,26.0,198.0,215.0,69.0,436.0,16.0,7.0,43.8,9.0,56.3,1246.0,373.0,7.0,2.0,36.0,16.0,372.0,86.0,23.0,2.04,15.0,0.0,1.0,5.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2022,FC Stade Rennes,Ligue 1,VfB Stuttgart,Bundesliga,0.0,2021.0
12838,Serhou Guirassy,GN,FW,Stuttgart,Late Twenties,BundesLiga,25.0,22.5,1927.0,21.4,19.5,0.8699999999999999,1.5,0.06,21.0,0.93,16.5,0.735,3.0,3.0,2.0,0.5,15.8,13.4,4.0,17.4,26.0,43.0,140.0,0.795,0.795,0.72,0.175,0.895,0.61,0.7849999999999999,5.0,2.0,1.5,3.0,0.5,1.5,3.5,45.0,2.0,7.5,1.5,6.0,3.0,8.0,21.5,0.0,479.0,612.5,77.2,5944.5,942.0,317.0,366.0,85.95,110.5,144.0,76.35,15.5,25.0,62.900000000000006,3.2,-2.5,36.0,29.0,15.5,0.0,855.5,23.5,51.0,444.0,365.5,122.5,852.5,38.0,15.0,39.5,17.0,44.150000000000006,2114.0,812.5,19.0,16.5,62.0,29.0,727.5,140.0,68.5,3.12,50.0,0.0,5.5,7.0,6.0,0.0,7.0,0.29,3.0,0.0,2.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2024,VfB Stuttgart,Bundesliga,Borussia Dortmund,Bundesliga,18000000.0,2023.0
