Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
3109,Sébastien Corchia,FRA,Sevilla,DF,Late Twenties,LaLiga,12.0,9.0,821.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,20.0,25.0,47.0,0.11,0.0,0.11,0.11,0.0,0.11,0.03,0.06,0.09,0.03,0.09,18.0,13.0,7.0,8.0,3.0,9.0,16.0,56.3,7.0,18.0,4.0,14.0,16.0,34.0,20.0,0.0,397.0,76.8,4441.0,1789.0,191.0,212.0,90.1,91.0,134.0,67.9,15.0,36.0,41.7,0.6,0.5,5.0,18.0,6.0,5.0,495.0,30.0,111.0,251.0,138.0,10.0,495.0,10.0,5.0,50.0,5.0,50.0,1143.0,585.0,12.0,3.0,9.0,6.0,264.0,47.0,14.0,1.53,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,FC Sevilla,LaLiga,Benfica Lissabon,Other Leagues,0.0
3110,Sébastien Haller,CIV,Dortmund,FW,Late Twenties,BundesLiga,16.5,10.0,810.5,9.0,4.5,2.0,6.5,4.5,0.0,0.5,1.5,0.0,4.65,4.3,1.5,5.85,11.0,16.5,49.5,0.555,0.33,0.225,0.555,0.33,0.555,0.42,0.17,0.5900000000000001,0.39,0.56,3.0,2.0,1.0,1.0,1.0,0.5,2.5,50.0,2.0,6.0,0.5,5.5,0.5,3.5,8.5,0.0,212.0,68.85,1847.5,370.5,88.5,120.0,72.95,39.5,54.5,71.80000000000001,4.5,6.0,83.35,1.2,0.5,10.5,11.0,2.5,0.0,289.0,9.0,26.0,131.5,135.5,46.0,288.5,10.5,6.5,68.15,4.0,31.9,570.5,237.5,3.5,3.0,14.0,9.5,210.5,49.5,25.5,2.735,16.0,0.0,2.0,5.5,2.0,0.0,4.5,0.41,2.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2024,Borussia Dortmund,Bundesliga,CD Leganés,LaLiga,0.0
3111,Sébastien Haller,CIV,Dortmund,FW,Late Twenties,BundesLiga,16.5,10.0,810.5,9.0,4.5,2.0,6.5,4.5,0.0,0.5,1.5,0.0,4.65,4.3,1.5,5.85,11.0,16.5,49.5,0.555,0.33,0.225,0.555,0.33,0.555,0.42,0.17,0.5900000000000001,0.39,0.56,3.0,2.0,1.0,1.0,1.0,0.5,2.5,50.0,2.0,6.0,0.5,5.5,0.5,3.5,8.5,0.0,212.0,68.85,1847.5,370.5,88.5,120.0,72.95,39.5,54.5,71.80000000000001,4.5,6.0,83.35,1.2,0.5,10.5,11.0,2.5,0.0,289.0,9.0,26.0,131.5,135.5,46.0,288.5,10.5,6.5,68.15,4.0,31.9,570.5,237.5,3.5,3.0,14.0,9.5,210.5,49.5,25.5,2.735,16.0,0.0,2.0,5.5,2.0,0.0,4.5,0.41,2.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2024,Borussia Dortmund,Bundesliga,FC Utrecht,Other Leagues,0.0
3112,Sébastien Haller,CIV,Eint Frankfurt,FW,Early Twenties,BundesLiga,30.0,24.5,2264.5,25.15,12.0,6.5,18.5,9.5,2.5,2.5,2.5,0.0,10.25,8.25,5.1,13.35,29.0,54.5,186.0,0.645,0.485,0.26,0.745,0.38,0.645,0.41,0.205,0.615,0.33,0.5349999999999999,24.5,13.5,5.5,13.0,6.0,7.5,17.5,44.05,10.0,19.0,2.5,16.5,11.5,36.0,31.0,0.0,749.0,63.7,6235.5,1315.0,293.5,409.5,71.65,130.5,216.0,60.45,17.5,32.5,53.8,3.25,1.4,34.0,47.0,12.5,0.5,1043.0,33.0,68.0,537.0,446.5,116.0,1040.5,53.0,22.0,42.6,31.0,57.400000000000006,2256.0,807.5,25.5,17.5,75.0,55.0,815.0,186.0,66.0,2.635,50.5,0.0,4.5,5.0,5.0,1.0,11.5,0.465,9.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2019,Eintracht Frankfurt,Bundesliga,West Ham United,Premier League,50000000.0
3113,Tahith Chong,NLD,Werder Bremen,MF,Early Twenties,BundesLiga,13.0,4.0,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,1.0,12.0,12.0,26.0,0.23,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,11.0,6.0,1.0,9.0,1.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,5.0,16.0,1.0,0.0,132.0,62.1,1154.0,401.0,47.0,63.0,74.6,24.0,36.0,66.7,4.0,8.0,50.0,0.5,0.4,6.0,7.0,3.0,2.0,203.0,3.0,26.0,93.0,91.0,12.0,203.0,21.0,10.0,47.6,11.0,52.4,729.0,335.0,5.0,3.0,16.0,9.0,130.0,26.0,12.0,2.79,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2021,Manchester United,Premier League,Birmingham City,Other Leagues,0.0
3114,Taiwo Awoniyi,NGA,Mainz 05,FW,Early Twenties,BundesLiga,12.0,5.0,483.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.2,3.2,0.8,4.0,12.0,7.0,43.0,0.19,0.19,0.0,0.19,0.19,0.19,0.59,0.15,0.74,0.59,0.74,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,0.0,109.0,67.0,966.0,283.0,45.0,55.0,81.8,14.0,28.0,50.0,5.0,8.0,62.5,1.4,-0.8,5.0,6.0,5.0,3.0,179.0,3.0,20.0,81.0,83.0,31.0,179.0,15.0,8.0,53.3,7.0,46.7,827.0,386.0,8.0,6.0,21.0,4.0,128.0,43.0,13.0,2.43,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2020,FC Liverpool,Premier League,1.FC Union Berlin,Bundesliga,0.0
3115,Taiwo Awoniyi,NGA,Union Berlin,FW,Early Twenties,BundesLiga,26.0,22.5,1766.5,19.65,10.0,1.5,11.5,9.0,1.0,1.0,0.5,0.0,9.85,9.05,1.85,10.9,27.5,33.5,139.5,0.52,0.475,0.085,0.56,0.435,0.52,0.48,0.09,0.575,0.45,0.5449999999999999,8.0,5.0,2.5,4.5,1.0,1.0,11.5,9.1,10.5,10.0,1.0,9.0,2.5,10.5,16.5,0.0,384.5,65.9,3440.0,758.0,150.0,209.5,71.9,71.0,104.0,68.0,14.0,24.5,56.85,1.35,-0.35,23.5,19.5,11.0,1.5,657.0,17.5,41.0,330.5,299.5,97.5,656.0,46.0,24.0,50.2,22.0,49.8,2000.5,749.5,23.0,14.5,107.5,35.0,499.0,139.5,52.0,2.605,36.0,0.5,5.0,6.5,4.0,0.0,6.5,0.355,2.5,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2022,1.FC Union Berlin,Bundesliga,Nottingham Forest,Premier League,20500000.0
3116,Tajon Buchanan,CAN,Inter,DF,Early Twenties,Serie A,10.0,0.0,161.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,12.0,4.0,22.0,0.56,0.56,0.0,0.56,0.56,0.56,0.11,0.18,0.29,0.11,0.29,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,72.0,80.6,787.0,103.0,36.0,39.0,92.3,16.0,21.0,76.2,3.0,6.0,50.0,0.1,-0.3,2.0,1.0,1.0,1.0,100.0,5.0,14.0,23.0,65.0,9.0,100.0,11.0,4.0,36.4,4.0,36.4,545.0,336.0,4.0,3.0,6.0,1.0,76.0,22.0,6.0,3.35,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2024,Inter Mailand,Serie A,FC Villarreal,LaLiga,0.0
3117,Takashi Inui,JPN,Alavés,MF,Early Thirties,LaLiga,12.0,10.0,828.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,2.8,21.0,20.0,53.0,0.22,0.22,0.0,0.22,0.22,0.22,0.24,0.07,0.31,0.24,0.31,9.0,5.0,6.0,2.0,1.0,5.0,18.0,27.8,13.0,5.0,0.0,5.0,4.0,13.0,3.0,0.0,261.0,71.6,2778.0,688.0,102.0,121.0,84.3,69.0,97.0,71.1,11.0,26.0,42.3,0.6,-0.6,4.0,16.0,7.0,2.0,357.0,8.0,49.0,179.0,137.0,15.0,357.0,23.0,14.0,60.9,9.0,39.1,1414.0,771.0,13.0,3.0,27.0,10.0,234.0,53.0,16.0,1.74,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.33,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2019,Real Betis Sevilla,LaLiga,SD Eibar,LaLiga,2000000.0
3118,Takashi Inui,JPN,Betis,MF,Early Thirties,LaLiga,8.0,5.0,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,11.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.26,0.23,0.26,4.0,3.0,0.0,4.0,0.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,131.0,80.2,1453.0,286.0,63.0,71.0,88.7,27.0,31.0,87.1,8.0,11.0,72.7,0.2,-0.1,3.0,4.0,5.0,2.0,174.0,2.0,15.0,80.0,83.0,12.0,174.0,11.0,8.0,72.7,3.0,27.3,715.0,371.0,9.0,1.0,11.0,6.0,137.0,26.0,16.0,3.83,8.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2019,Real Betis Sevilla,LaLiga,SD Eibar,LaLiga,2000000.0
3119,Takashi Inui,JPN,Eibar,MF,Late Twenties,LaLiga,34.0,31.0,2631.0,29.2,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,1.9,6.5,99.0,68.0,217.0,0.24,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,39.0,21.0,12.0,19.0,8.0,13.0,42.0,31.0,29.0,36.0,0.0,36.0,18.0,57.0,10.0,0.0,936.0,75.9,10659.0,1703.0,407.0,470.0,86.6,234.0,303.0,77.2,45.0,93.0,48.4,1.9,0.1,26.0,39.0,17.0,10.0,1278.0,9.0,116.0,526.0,653.0,94.0,1278.0,87.0,40.0,46.0,47.0,54.0,5563.0,2602.0,56.0,34.0,68.0,55.0,924.0,217.0,82.0,2.8,52.0,4.0,8.0,5.0,11.0,2.0,12.0,0.41,7.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2018,SD Eibar,LaLiga,Real Betis Sevilla,LaLiga,0.0
3120,Takashi Inui,JPN,Eibar,MF,Late Twenties,LaLiga,34.0,31.0,2631.0,29.2,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,1.9,6.5,99.0,68.0,217.0,0.24,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,39.0,21.0,12.0,19.0,8.0,13.0,42.0,31.0,29.0,36.0,0.0,36.0,18.0,57.0,10.0,0.0,936.0,75.9,10659.0,1703.0,407.0,470.0,86.6,234.0,303.0,77.2,45.0,93.0,48.4,1.9,0.1,26.0,39.0,17.0,10.0,1278.0,9.0,116.0,526.0,653.0,94.0,1278.0,87.0,40.0,46.0,47.0,54.0,5563.0,2602.0,56.0,34.0,68.0,55.0,924.0,217.0,82.0,2.8,52.0,4.0,8.0,5.0,11.0,2.0,12.0,0.41,7.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2018,Real Betis Sevilla,LaLiga,Deportivo Alavés,LaLiga,0.0
3121,Takefusa Kubo,JPN,Getafe,MF,Teenager,LaLiga,18.0,8.0,805.0,8.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.2,1.9,21.0,25.0,57.0,0.22,0.11,0.11,0.22,0.11,0.22,0.08,0.13,0.21,0.08,0.21,7.0,4.0,2.0,3.0,2.0,1.0,14.0,7.1,13.0,14.0,0.0,14.0,14.0,21.0,4.0,0.0,215.0,68.8,1944.0,699.0,92.0,110.0,83.6,43.0,58.0,74.1,5.0,19.0,26.3,0.9,-0.2,9.0,8.0,6.0,0.0,336.0,6.0,32.0,96.0,213.0,26.0,336.0,34.0,15.0,44.1,19.0,55.9,1267.0,637.0,14.0,11.0,33.0,20.0,224.0,57.0,22.0,2.46,13.0,3.0,3.0,3.0,0.0,0.0,3.0,0.34,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2021,Real Madrid,LaLiga,RCD Mallorca,LaLiga,0.0
3122,Takefusa Kubo,JPN,Mallorca,FW,Early Twenties,LaLiga,28.0,17.0,1605.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.8,2.8,3.0,5.7,65.0,68.0,107.0,0.06,0.06,0.0,0.06,0.06,0.06,0.15,0.17,0.32,0.15,0.32,31.0,19.0,12.0,14.0,5.0,10.0,24.0,41.7,14.0,24.0,3.0,21.0,8.0,39.0,4.0,0.0,504.0,69.2,5067.0,1876.0,197.0,238.0,82.8,106.0,152.0,69.7,25.0,49.0,51.0,2.8,-3.0,32.0,33.0,23.0,5.0,758.0,8.0,111.0,298.0,364.0,63.0,758.0,64.0,40.0,62.5,24.0,37.5,3301.0,1735.0,31.0,25.0,59.0,30.0,513.0,107.0,75.0,4.2,47.0,6.0,8.0,3.0,10.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2022,Real Madrid,LaLiga,Real Sociedad San Sebastián,LaLiga,6500000.0
3123,Takefusa Kubo,JPN,Mallorca,MF,Teenager,LaLiga,35.0,23.0,2312.0,25.7,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,2.7,5.7,102.0,94.0,153.0,0.31,0.16,0.16,0.31,0.16,0.31,0.12,0.11,0.22,0.12,0.22,34.0,22.0,16.0,12.0,6.0,15.0,44.0,34.1,29.0,19.0,1.0,18.0,23.0,57.0,10.0,0.0,766.0,68.7,6991.0,2079.0,329.0,404.0,81.4,146.0,203.0,71.9,15.0,58.0,25.9,3.5,1.3,34.0,36.0,36.0,6.0,1117.0,15.0,143.0,394.0,609.0,94.0,1117.0,125.0,64.0,51.2,61.0,48.8,5949.0,3235.0,77.0,46.0,77.0,45.0,804.0,153.0,97.0,3.78,65.0,3.0,15.0,3.0,10.0,1.0,16.0,0.62,11.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2020,Real Madrid,LaLiga,FC Villarreal,LaLiga,0.0
3124,Takefusa Kubo,JPN,Mallorca,MF,Teenager,LaLiga,35.0,23.0,2312.0,25.7,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,2.7,5.7,102.0,94.0,153.0,0.31,0.16,0.16,0.31,0.16,0.31,0.12,0.11,0.22,0.12,0.22,34.0,22.0,16.0,12.0,6.0,15.0,44.0,34.1,29.0,19.0,1.0,18.0,23.0,57.0,10.0,0.0,766.0,68.7,6991.0,2079.0,329.0,404.0,81.4,146.0,203.0,71.9,15.0,58.0,25.9,3.5,1.3,34.0,36.0,36.0,6.0,1117.0,15.0,143.0,394.0,609.0,94.0,1117.0,125.0,64.0,51.2,61.0,48.8,5949.0,3235.0,77.0,46.0,77.0,45.0,804.0,153.0,97.0,3.78,65.0,3.0,15.0,3.0,10.0,1.0,16.0,0.62,11.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2020,Real Madrid,LaLiga,FC Getafe,LaLiga,0.0
3125,Takefusa Kubo,JPN,Villarreal,MF,Teenager,LaLiga,13.0,2.0,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,1.5,1.1,2.5,18.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.32,0.76,0.45,0.76,1.0,1.0,0.0,0.0,1.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,136.0,72.8,1422.0,404.0,50.0,62.0,80.6,30.0,40.0,75.0,9.0,18.0,50.0,0.7,-1.1,10.0,8.0,7.0,0.0,186.0,3.0,22.0,68.0,104.0,17.0,186.0,16.0,12.0,75.0,4.0,25.0,1052.0,550.0,12.0,6.0,14.0,6.0,140.0,31.0,13.0,3.91,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2021,Real Madrid,LaLiga,RCD Mallorca,LaLiga,0.0
3126,Takuma Asano,JPN,Bochum,FW,Late Twenties,BundesLiga,27.0,22.33333333333333,1769.0,19.666666666666668,4.0,2.6666666666666665,6.666666666666667,4.0,0.0,0.0,1.3333333333333333,0.0,5.733333333333333,5.733333333333333,1.7666666666666666,7.533333333333334,45.333333333333336,35.333333333333336,131.66666666666666,0.3433333333333333,0.2,0.1433333333333333,0.3433333333333333,0.2,0.3433333333333333,0.2866666666666667,0.0933333333333333,0.3833333333333333,0.2866666666666667,0.3833333333333333,14.0,7.0,3.0,6.333333333333333,4.666666666666667,6.333333333333333,19.33333333333333,33.5,13.0,16.0,1.6666666666666667,14.333333333333334,6.333333333333333,20.33333333333333,8.666666666666666,0.0,372.3333333333333,66.63333333333333,3395.333333333333,967.3333333333334,151.0,191.0,79.03333333333333,73.66666666666667,103.33333333333331,71.33333333333333,9.333333333333334,25.0,37.23333333333333,1.7,0.9,21.0,19.0,16.666666666666668,4.666666666666667,590.6666666666666,11.666666666666666,67.66666666666667,226.3333333333333,312.3333333333333,77.0,590.6666666666666,36.0,16.333333333333332,45.3,16.666666666666668,46.23333333333333,2646.333333333333,1161.0,24.0,20.0,56.333333333333336,27.666666666666668,405.0,131.66666666666666,56.66666666666666,2.876666666666667,39.333333333333336,0.6666666666666666,3.6666666666666665,7.0,5.0,1.0,6.666666666666667,0.3466666666666667,5.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2024,VfL Bochum,Bundesliga,RCD Mallorca,LaLiga,0.0
3127,Takuma Asano,JPN,Stuttgart,FW,Early Twenties,BundesLiga,15.0,7.0,721.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,1.1,2.8,24.0,17.0,56.0,0.12,0.12,0.0,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,7.0,5.0,3.0,3.0,1.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,3.0,10.0,2.0,0.0,179.0,73.2,1891.0,428.0,79.0,105.0,75.2,38.0,45.0,84.4,8.0,11.0,72.7,1.1,-1.1,10.0,6.0,7.0,0.0,267.0,2.0,14.0,93.0,166.0,41.0,267.0,27.0,8.0,29.6,19.0,70.4,1247.0,539.0,20.0,13.0,16.0,14.0,207.0,56.0,21.0,2.61,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2018,FC Arsenal,Premier League,Hannover 96,Bundesliga,0.0
