club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
Tottenham Hotspur,148,26.03.2022,26.03.2022,-,1,2022-03-26,2022-03-26,,Lesley Ugochukwu
Stoke City,512,15.01.2022,15.01.2022,-,1,2022-01-15,2022-01-15,,Lewis Baker
Fortuna Düsseldorf,38,24.07.2019,24.07.2019,-,1,2019-07-24,2019-07-24,,Lewis Baker
Leeds United,399,30.06.2018,30.06.2018,-,1,2018-06-30,2018-06-30,,Lewis Baker
FC Middlesbrough,641,14.08.2017,14.08.2017,-,1,2017-08-14,2017-08-14,,Lewis Baker
Swansea City,2288,11.06.2017,11.06.2017,-,1,2017-06-11,2017-06-11,,Lewis Baker
AFC Bournemouth,989,11.06.2017,11.06.2017,-,1,2017-06-11,2017-06-11,,Lewis Baker
Borussia Dortmund,16,08.05.2024,11.05.2024,-,1,2024-05-08,2024-05-11,,Lewis Hall
Crystal Palace,873,05.08.2023,05.08.2023,-,1,2023-08-05,2023-08-05,,Lewis Hall
Preston North End,466,25.05.2025,25.05.2025,-,1,2025-05-25,2025-05-25,,Lewis O'Brien
Nottingham Forest,703,,18.07.2022,-,1,,2022-07-18,,Lewis O'Brien
Leeds United,399,18.08.2021,18.08.2021,-,1,2021-08-18,2021-08-18,,Lewis O'Brien
FC Stade Rennes,273,05.01.2025,05.01.2025,-,1,2025-01-05,2025-01-05,,Lilian Brassier
Leicester City,1003,03.01.2025,03.01.2025,-,1,2025-01-03,2025-01-03,,Lilian Brassier
Borussia Mönchengladbach,18,04.07.2024,04.07.2024,-,1,2024-07-04,2024-07-04,,Lilian Brassier
Eintracht Frankfurt,24,04.07.2024,04.07.2024,-,1,2024-07-04,2024-07-04,,Lilian Brassier
VfL Wolfsburg,82,04.07.2024,04.07.2024,-,1,2024-07-04,2024-07-04,,Lilian Brassier
SC Freiburg,60,04.07.2024,04.07.2024,-,1,2024-07-04,2024-07-04,,Lilian Brassier
Olympique Marseille,244,25.06.2024,04.07.2024,-,1,2024-06-25,2024-07-04,,Lilian Brassier
FC Bologna,1025,05.06.2024,05.06.2024,-,1,2024-06-05,2024-06-05,,Lilian Brassier
VfB Stuttgart,79,31.01.2024,01.02.2024,-,1,2024-01-31,2024-02-01,,Lilian Brassier
Bayer 04 Leverkusen,15,06.01.2024,09.01.2024,-,1,2024-01-06,2024-01-09,,Lilian Brassier
AC Mailand,5,07.01.2024,07.01.2024,-,1,2024-01-07,2024-01-07,,Lilian Brassier
FC Valenciennes,1423,15.05.2020,15.05.2020,-,1,2020-05-15,2020-05-15,,Lilian Brassier
FC Lorient,1158,15.05.2020,15.05.2020,-,1,2020-05-15,2020-05-15,,Lilian Brassier
RC Straßburg Alsace,667,15.05.2020,15.05.2020,-,1,2020-05-15,2020-05-15,,Lilian Brassier
Eintracht Braunschweig,23,07.12.2022,07.12.2022,-,1,2022-12-07,2022-12-07,,Linus Gechter
FC Girondins Bordeaux,40,18.01.2017,18.01.2017,-,1,2017-01-18,2017-01-18,,Lionel Carole
Galatasaray,141,07.07.2015,13.07.2015,-,1,2015-07-07,2015-07-13,,Lionel Carole
Al-Ahli SFC,18487,07.07.2025,07.07.2025,20 %,1,2025-07-07,2025-07-07,20.0,Lionel Messi
FC Barcelona,131,04.11.2023,17.11.2023,-,1,2023-11-04,2023-11-17,,Lionel Messi
FC Barcelona,131,05.06.2023,05.06.2023,-,1,2023-06-05,2023-06-05,,Lionel Messi
Al-Hilal SFC,1114,18.05.2023,03.06.2023,-,1,2023-05-18,2023-06-03,,Lionel Messi
Newcastle United,762,03.05.2023,03.05.2023,-,1,2023-05-03,2023-05-03,,Lionel Messi
Inter Mailand,46,26.03.2023,11.04.2023,-,1,2023-03-26,2023-04-11,,Lionel Messi
Inter Miami CF,69261,16.02.2023,16.02.2023,-,1,2023-02-16,2023-02-16,,Lionel Messi
Manchester City,281,20.11.2022,21.11.2022,-,1,2022-11-20,2022-11-21,,Lionel Messi
FC Paris Saint-Germain,583,10.08.2021,10.08.2021,-,1,2021-08-10,2021-08-10,,Lionel Messi
FC Barcelona,131,30.07.2021,05.08.2021,-,1,2021-07-30,2021-08-05,,Lionel Messi
Inter Mailand,46,21.04.2021,02.05.2021,-,1,2021-04-21,2021-05-02,,Lionel Messi
FC Paris Saint-Germain,583,28.04.2021,28.04.2021,-,1,2021-04-28,2021-04-28,,Lionel Messi
Inter Miami CF,69261,21.04.2021,21.04.2021,-,1,2021-04-21,2021-04-21,,Lionel Messi
Manchester City,281,04.09.2020,04.09.2020,-,1,2020-09-04,2020-09-04,,Lionel Messi
CA Newell's Old Boys,1286,18.12.2019,18.12.2019,-,1,2019-12-18,2019-12-18,,Lionel Messi
Manchester United,985,04.06.2016,27.06.2016,-,2,2016-06-04,2016-06-27,,Lionel Messi
New York City FC,40058,18.12.2015,18.12.2015,-,2,2015-12-18,2015-12-18,,Lionel Messi
FC Arsenal,11,16.11.2015,16.11.2015,-,2,2015-11-16,2015-11-16,,Lionel Messi
FC Bayern München,27,24.11.2013,24.11.2013,-,2,2013-11-24,2013-11-24,,Lionel Messi
FC Chelsea,631,05.06.2012,05.06.2012,-,2,2012-06-05,2012-06-05,,Lionel Messi
AC Mailand,5,03.05.2011,03.05.2011,-,2,2011-05-03,2011-05-03,,Lionel Messi
Real Madrid,418,08.05.2010,09.05.2010,-,2,2010-05-08,2010-05-09,,Lionel Messi
Al-Gharafa SC,6297,08.08.2013,08.08.2013,-,1,2013-08-08,2013-08-08,,Lisandro López
Atlético Madrid,13,26.06.2013,26.06.2013,-,1,2013-06-26,2013-06-26,,Lisandro López
SC Internacional,6600,23.06.2013,23.06.2013,-,1,2013-06-23,2013-06-23,,Lisandro López
FC Porto,720,09.06.2013,09.06.2013,-,1,2013-06-09,2013-06-09,,Lisandro López
Tottenham Hotspur,148,25.04.2013,25.04.2013,-,1,2013-04-25,2013-04-25,,Lisandro López
Rubin Kazan,2698,18.04.2013,18.04.2013,-,1,2013-04-18,2013-04-18,,Lisandro López
AS Monaco,162,17.04.2013,17.04.2013,-,1,2013-04-17,2013-04-17,,Lisandro López
FC Arsenal,11,19.02.2013,21.02.2013,-,1,2013-02-19,2013-02-21,,Lisandro López
Juventus Turin,506,29.01.2013,29.01.2013,-,1,2013-01-29,2013-01-29,,Lisandro López
Inter Mailand,46,29.08.2012,31.08.2012,-,1,2012-08-29,2012-08-31,,Lisandro López
AC Florenz,430,29.08.2012,29.08.2012,-,1,2012-08-29,2012-08-29,,Lisandro López
Galatasaray,141,10.07.2012,10.07.2012,-,1,2012-07-10,2012-07-10,,Lisandro López
FC Málaga,1084,19.06.2012,20.06.2012,-,1,2012-06-19,2012-06-20,,Lisandro López
Fenerbahce,36,25.12.2011,28.12.2011,-,1,2011-12-25,2011-12-28,,Lisandro López
Spartak Moskau,232,07.07.2011,08.07.2011,-,1,2011-07-07,2011-07-08,,Lisandro López
Real Madrid,418,16.01.2011,16.01.2011,-,2,2011-01-16,2011-01-16,,Lisandro López
FC Liverpool,31,13.10.2010,13.10.2010,-,2,2010-10-13,2010-10-13,,Lisandro López
FC Crotone,4083,01.09.2020,01.09.2020,-,1,2020-09-01,2020-09-01,,Lisandro Magallán
AC Mailand,5,17.10.2014,17.10.2014,-,1,2014-10-17,2014-10-17,,Lisandro Magallán
Manchester City,281,25.04.2012,25.04.2012,-,1,2012-04-25,2012-04-25,,Lisandro Magallán
Juventus Turin,506,08.05.2025,08.05.2025,-,1,2025-05-08,2025-05-08,,Lloyd Kelly
Borussia Dortmund,16,02.02.2025,02.02.2025,-,1,2025-02-02,2025-02-02,,Lloyd Kelly
Olympique Marseille,244,30.01.2025,30.01.2025,-,1,2025-01-30,2025-01-30,,Lloyd Kelly
Fenerbahce,36,16.01.2025,16.01.2025,-,1,2025-01-16,2025-01-16,,Lloyd Kelly
Newcastle United,762,13.06.2024,13.06.2024,-,1,2024-06-13,2024-06-13,,Lloyd Kelly
FC Liverpool,31,24.03.2024,24.03.2024,-,1,2024-03-24,2024-03-24,,Lloyd Kelly
VfB Stuttgart,79,04.01.2024,06.01.2024,-,1,2024-01-04,2024-01-06,,Lloyd Kelly
Borussia Dortmund,16,03.11.2023,14.12.2023,-,1,2023-11-03,2023-12-14,,Lloyd Kelly
AC Mailand,5,03.11.2023,03.11.2023,-,1,2023-11-03,2023-11-03,,Lloyd Kelly
Juventus Turin,506,02.11.2023,02.11.2023,-,1,2023-11-02,2023-11-02,,Lloyd Kelly
Tottenham Hotspur,148,01.09.2023,01.09.2023,-,1,2023-09-01,2023-09-01,,Lloyd Kelly
West Ham United,379,26.12.2021,26.12.2021,-,1,2021-12-26,2021-12-26,,Lloyd Kelly
Tottenham Hotspur,148,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Loren Morón
SSC Neapel,6195,13.05.2020,13.05.2020,-,1,2020-05-13,2020-05-13,,Loren Morón
FC Barcelona,131,11.02.2020,11.02.2020,-,1,2020-02-11,2020-02-11,,Loren Morón
Genua CFC,252,22.07.2025,-,,1,2025-07-22,,,Lorenzo Colombo
FC Schalke 04,33,07.07.2015,08.07.2015,-,1,2015-07-07,2015-07-08,,Lorenzo Crisetig
Eintracht Frankfurt,24,07.05.2014,07.05.2014,-,1,2014-05-07,2014-05-07,,Lorenzo Crisetig
TSG 1899 Hoffenheim,533,07.05.2014,07.05.2014,-,1,2014-05-07,2014-05-07,,Lorenzo Crisetig
Spezia Calcio,3522,10.06.2012,10.06.2012,-,1,2012-06-10,2012-06-10,,Lorenzo Crisetig
Newcastle United,762,26.05.2018,26.05.2018,-,1,2018-05-26,2018-05-26,,Lorenzo De Silvestri
Leicester City,1003,26.05.2018,26.05.2018,-,1,2018-05-26,2018-05-26,,Lorenzo De Silvestri
SSC Neapel,6195,22.05.2015,22.05.2015,-,1,2015-05-22,2015-05-22,,Lorenzo De Silvestri
Udinese Calcio,410,07.10.2011,07.10.2011,-,1,2011-10-07,2011-10-07,,Lorenzo De Silvestri
FC Barcelona,131,09.11.2010,11.11.2010,-,1,2010-11-09,2010-11-11,,Lorenzo De Silvestri
AC Florenz,430,23.08.2009,23.08.2009,-,1,2009-08-23,2009-08-23,,Lorenzo De Silvestri
AC Mailand,5,22.08.2009,22.08.2009,-,1,2009-08-22,2009-08-22,,Lorenzo De Silvestri
Galatasaray,141,23.03.2023,23.03.2023,-,1,2023-03-23,2023-03-23,,Lorenzo Insigne
Toronto FC,11141,09.01.2022,09.01.2022,-,1,2022-01-09,2022-01-09,,Lorenzo Insigne
Tottenham Hotspur,148,16.12.2021,16.12.2021,-,1,2021-12-16,2021-12-16,,Lorenzo Insigne
FC Chelsea,631,15.11.2021,15.11.2021,-,1,2021-11-15,2021-11-15,,Lorenzo Insigne
Manchester United,985,12.10.2021,12.10.2021,-,1,2021-10-12,2021-10-12,,Lorenzo Insigne
Inter Mailand,46,12.10.2021,12.10.2021,-,1,2021-10-12,2021-10-12,,Lorenzo Insigne
Atlético Madrid,13,22.04.2019,22.04.2019,-,1,2019-04-22,2019-04-22,,Lorenzo Insigne
FC Liverpool,31,28.10.2018,18.11.2018,-,1,2018-10-28,2018-11-18,,Lorenzo Insigne
FC Bayern München,27,15.04.2017,15.04.2017,-,1,2017-04-15,2017-04-15,,Lorenzo Insigne
FC Arsenal,11,21.03.2017,21.03.2017,-,1,2017-03-21,2017-03-21,,Lorenzo Insigne
FC Barcelona,131,18.06.2016,18.06.2016,-,1,2016-06-18,2016-06-18,,Lorenzo Insigne
AS Rom,12,25.08.2014,25.08.2014,-,1,2014-08-25,2014-08-25,,Lorenzo Insigne
Juventus Turin,506,25.08.2014,25.08.2014,-,1,2014-08-25,2014-08-25,,Lorenzo Insigne
FC Paris Saint-Germain,583,16.08.2013,16.08.2013,-,1,2013-08-16,2013-08-16,,Lorenzo Insigne
Venezia FC,607,12.12.2024,12.12.2024,-,1,2024-12-12,2024-12-12,,Lorenzo Montipò
Sampdoria Genua,1038,18.08.2018,18.08.2018,-,1,2018-08-18,2018-08-18,,Lorenzo Tonelli
FC Crotone,4083,02.01.2018,02.01.2018,-,1,2018-01-02,2018-01-02,,Lorenzo Tonelli
US Sassuolo,6574,02.01.2018,02.01.2018,-,1,2018-01-02,2018-01-02,,Lorenzo Tonelli
SSC Neapel,6195,05.04.2016,05.04.2016,-,1,2016-04-05,2016-04-05,,Lorenzo Tonelli
AS Rom,12,05.04.2016,05.04.2016,-,1,2016-04-05,2016-04-05,,Lorenzo Tonelli
AC Florenz,430,05.04.2016,05.04.2016,-,1,2016-04-05,2016-04-05,,Lorenzo Tonelli
Lazio Rom,398,05.04.2016,05.04.2016,-,1,2016-04-05,2016-04-05,,Lorenzo Tonelli
Palermo FC,458,24.06.2015,24.06.2015,-,1,2015-06-24,2015-06-24,,Lorenzo Tonelli
VfL Wolfsburg,82,11.06.2015,11.06.2015,-,1,2015-06-11,2015-06-11,,Lorenzo Tonelli
SV Werder Bremen,86,10.05.2015,13.05.2015,-,1,2015-05-10,2015-05-13,,Lorenzo Tonelli
FC Schalke 04,33,10.01.2025,14.01.2025,-,1,2025-01-10,2025-01-14,,Loris Karius
FC Barcelona,131,24.09.2024,24.09.2024,-,1,2024-09-24,2024-09-24,,Loris Karius
Inter Mailand,46,27.02.2023,28.02.2023,-,1,2023-02-27,2023-02-28,,Loris Karius
Newcastle United,762,17.01.2023,17.01.2023,-,1,2023-01-17,2023-01-17,,Loris Karius
SpVgg Greuther Fürth,65,09.01.2022,09.01.2022,-,1,2022-01-09,2022-01-09,,Loris Karius
FC Basel 1893,26,03.09.2021,04.01.2022,-,1,2021-09-03,2022-01-04,,Loris Karius
VfB Stuttgart,79,14.05.2021,17.05.2021,-,1,2021-05-14,2021-05-17,,Loris Karius
1.FC Union Berlin,89,04.03.2021,04.03.2021,-,1,2021-03-04,2021-03-04,,Loris Karius
Montpellier HSC,969,05.08.2020,26.08.2020,-,1,2020-08-05,2020-08-26,,Loris Karius
Hannover 96,42,21.07.2020,22.07.2020,-,1,2020-07-21,2020-07-22,,Loris Karius
Göztepe,1467,03.06.2020,03.06.2020,-,1,2020-06-03,2020-06-03,,Loris Karius
Hertha BSC,44,28.05.2020,29.05.2020,-,1,2020-05-28,2020-05-29,,Loris Karius
Wolverhampton Wanderers,543,23.04.2020,24.04.2020,-,1,2020-04-23,2020-04-24,,Loris Karius
Wolverhampton Wanderers,543,23.04.2020,23.04.2020,-,1,2020-04-23,2020-04-23,,Loris Karius
Hertha BSC,44,01.04.2020,01.04.2020,-,1,2020-04-01,2020-04-01,,Loris Karius
Sporting Lissabon,336,27.03.2020,27.03.2020,-,2,2020-03-27,2020-03-27,,Loris Karius
RSC Anderlecht,58,27.03.2020,27.03.2020,-,2,2020-03-27,2020-03-27,,Loris Karius
West Ham United,379,27.03.2020,27.03.2020,-,2,2020-03-27,2020-03-27,,Loris Karius
Besiktas JK,114,22.11.2019,22.11.2019,-,2,2019-11-22,2019-11-22,,Loris Karius
Besiktas JK,114,22.11.2019,22.11.2019,-,2,2019-11-22,2019-11-22,,Loris Karius
SV Werder Bremen,86,01.06.2019,03.06.2019,-,2,2019-06-01,2019-06-03,,Loris Karius
Besiktas JK,114,25.08.2018,25.08.2018,-,2,2018-08-25,2018-08-25,,Loris Karius
FC Fulham,931,24.07.2018,24.07.2018,-,2,2018-07-24,2018-07-24,,Loris Karius
FC Augsburg,167,18.06.2017,19.06.2017,-,2,2017-06-18,2017-06-19,,Loris Karius
FC Liverpool,31,24.05.2016,27.05.2016,-,2,2016-05-24,2016-05-27,,Loris Karius
1.FC Köln,3,03.05.2016,08.05.2016,-,2,2016-05-03,2016-05-08,,Loris Karius
FC Everton,29,17.04.2016,21.04.2016,-,2,2016-04-17,2016-04-21,,Loris Karius
Aston Villa,405,09.11.2015,11.11.2015,-,2,2015-11-09,2015-11-11,,Loris Karius
Sporting Lissabon,336,17.08.2015,17.08.2015,-,2,2015-08-17,2015-08-17,,Loris Karius
Benfica Lissabon,294,07.08.2015,07.08.2015,-,2,2015-08-07,2015-08-07,,Loris Karius
SSC Neapel,6195,26.02.2015,26.02.2015,-,3,2015-02-26,2015-02-26,,Loris Karius
AS Rom,12,22.01.2015,22.01.2015,-,3,2015-01-22,2015-01-22,,Loris Karius
Inter Mailand,46,22.01.2015,22.01.2015,-,3,2015-01-22,2015-01-22,,Loris Karius
Hamburger SV,41,12.01.2015,12.01.2015,-,3,2015-01-12,2015-01-12,,Loris Karius
FC Arsenal,11,12.01.2015,12.01.2015,-,3,2015-01-12,2015-01-12,,Loris Karius
Borussia Dortmund,16,12.01.2015,12.01.2015,-,3,2015-01-12,2015-01-12,,Loris Karius
FC Schalke 04,33,12.01.2015,12.01.2015,-,3,2015-01-12,2015-01-12,,Loris Karius
Hertha BSC,44,31.10.2014,02.12.2014,-,3,2014-10-31,2014-12-02,,Loris Karius
1.FSV Mainz 05,39,29.08.2011,29.08.2011,-,3,2011-08-29,2011-08-29,,Loris Karius
SK Rapid Wien,170,26.05.2024,28.05.2024,-,1,2024-05-26,2024-05-28,,Louis Schaub
Hannover 96,42,16.09.2020,16.09.2020,-,1,2020-09-16,2020-09-16,,Louis Schaub
FK Austria Wien,14,11.01.2020,11.01.2020,-,1,2020-01-11,2020-01-11,,Louis Schaub
Hamburger SV,41,11.01.2020,11.01.2020,-,1,2020-01-11,2020-01-11,,Louis Schaub
VfB Stuttgart,79,04.01.2020,11.01.2020,-,1,2020-01-04,2020-01-11,,Louis Schaub
SK Rapid Wien,170,07.01.2020,09.01.2020,-,1,2020-01-07,2020-01-09,,Louis Schaub
FC Red Bull Salzburg,409,08.01.2020,08.01.2020,-,1,2020-01-08,2020-01-08,,Louis Schaub
1.FC Köln,3,16.05.2018,16.05.2018,-,1,2018-05-16,2018-05-16,,Louis Schaub
Eintracht Frankfurt,24,16.08.2017,17.08.2017,-,1,2017-08-16,2017-08-17,,Louis Schaub
Ajax Amsterdam,610,14.04.2017,19.04.2017,-,1,2017-04-14,2017-04-19,,Louis Schaub
FC Southampton,180,20.09.2016,15.10.2016,-,1,2016-09-20,2016-10-15,,Louis Schaub
Fenerbahce,36,26.07.2016,29.07.2016,-,1,2016-07-26,2016-07-29,,Louis Schaub
Hamburger SV,41,31.08.2015,04.09.2015,-,1,2015-08-31,2015-09-04,,Louis Schaub
Trabzonspor,449,26.08.2015,31.08.2015,-,1,2015-08-26,2015-08-31,,Louis Schaub
FC Red Bull Salzburg,409,22.01.2014,22.01.2014,-,1,2014-01-22,2014-01-22,,Louis Schaub
FC Schalke 04,33,03.12.2013,03.12.2013,-,2,2013-12-03,2013-12-03,,Louis Schaub
FC Burnley,1132,30.06.2025,30.06.2025,-,1,2025-06-30,2025-06-30,,Loum Tchaouna
PSV Eindhoven,383,03.02.2025,03.02.2025,-,1,2025-02-03,2025-02-03,,Loum Tchaouna
VfB Stuttgart,79,13.12.2024,16.12.2024,-,1,2024-12-13,2024-12-16,,Loum Tchaouna
Lazio Rom,398,04.06.2024,04.06.2024,-,1,2024-06-04,2024-06-04,,Loum Tchaouna
VfB Stuttgart,79,17.04.2024,19.04.2024,-,1,2024-04-17,2024-04-19,,Loum Tchaouna
VfL Wolfsburg,82,15.08.2023,16.08.2023,-,1,2023-08-15,2023-08-16,,Lovro Majer
Eintracht Frankfurt,24,10.08.2023,11.08.2023,-,1,2023-08-10,2023-08-11,,Lovro Majer
Bayer 04 Leverkusen,15,07.07.2023,07.07.2023,-,1,2023-07-07,2023-07-07,,Lovro Majer
Inter Mailand,46,07.07.2023,07.07.2023,-,1,2023-07-07,2023-07-07,,Lovro Majer
Newcastle United,762,06.07.2023,06.07.2023,-,1,2023-07-06,2023-07-06,,Lovro Majer
FC Arsenal,11,05.10.2022,05.10.2022,-,1,2022-10-05,2022-10-05,,Lovro Majer
Atlético Madrid,13,25.08.2022,25.08.2022,-,1,2022-08-25,2022-08-25,,Lovro Majer
Real Madrid,418,,08.06.2022,-,1,,2022-06-08,,Lovro Majer
FC Paris Saint-Germain,583,,08.06.2022,-,1,,2022-06-08,,Lovro Majer
FC Bayern München,27,27.11.2021,05.12.2021,-,1,2021-11-27,2021-12-05,,Lovro Majer
Tottenham Hotspur,148,27.11.2021,27.11.2021,-,1,2021-11-27,2021-11-27,,Lovro Majer
FC Stade Rennes,273,18.08.2021,18.08.2021,-,1,2021-08-18,2021-08-18,,Lovro Majer
Eintracht Frankfurt,24,22.06.2021,23.06.2021,-,1,2021-06-22,2021-06-23,,Lovro Majer
Bayer 04 Leverkusen,15,02.02.2021,04.02.2021,-,1,2021-02-02,2021-02-04,,Lovro Majer
VfL Wolfsburg,82,01.02.2021,03.02.2021,-,1,2021-02-01,2021-02-03,,Lovro Majer
Olympique Marseille,244,30.01.2021,31.01.2021,-,2,2021-01-30,2021-01-31,,Lovro Majer
AC Florenz,430,24.01.2021,24.01.2021,-,2,2021-01-24,2021-01-24,,Lovro Majer
VfB Stuttgart,79,14.09.2017,15.09.2017,-,2,2017-09-14,2017-09-15,,Lovro Majer
SV Werder Bremen,86,12.09.2017,12.09.2017,-,2,2017-09-12,2017-09-12,,Lovro Majer
NK Osijek,327,07.06.2025,07.06.2025,64 %,1,2025-06-07,2025-06-07,64.0,Lovro Zvonarek
SK Sturm Graz,122,,04.07.2024,-,1,,2024-07-04,,Lovro Zvonarek
Ajax Amsterdam,610,30.06.2024,01.07.2024,-,1,2024-06-30,2024-07-01,,Lovro Zvonarek
1.FSV Mainz 05,39,28.06.2024,01.07.2024,-,1,2024-06-28,2024-07-01,,Lovro Zvonarek
SpVgg Unterhaching,66,10.04.2024,14.04.2024,-,1,2024-04-10,2024-04-14,,Lovro Zvonarek
FC Bayern München,27,30.08.2021,10.09.2021,-,1,2021-08-30,2021-09-10,,Lovro Zvonarek
Stade Brest 29,3911,06.02.2023,06.02.2023,-,1,2023-02-06,2023-02-06,,Loïc Rémy
Benevento Calcio,4171,20.07.2020,20.07.2020,-,1,2020-07-20,2020-07-20,,Loïc Rémy
OGC Nizza,417,13.07.2018,13.07.2018,-,1,2018-07-13,2018-07-13,,Loïc Rémy
FC Getafe,3709,28.01.2018,28.01.2018,-,1,2018-01-28,2018-01-28,,Loïc Rémy
UD Las Palmas,472,01.09.2017,01.09.2017,-,1,2017-09-01,2017-09-01,,Loïc Rémy
Cagliari Calcio,1390,27.08.2017,27.08.2017,-,1,2017-08-27,2017-08-27,,Loïc Rémy
Swansea City,2288,25.08.2017,25.08.2017,-,1,2017-08-25,2017-08-25,,Loïc Rémy
Newcastle United,762,25.08.2017,25.08.2017,-,1,2017-08-25,2017-08-25,,Loïc Rémy
FC Stade Rennes,273,05.07.2017,05.07.2017,-,1,2017-07-05,2017-07-05,,Loïc Rémy
FC Villarreal,1050,20.08.2016,20.08.2016,-,1,2016-08-20,2016-08-20,,Loïc Rémy
FC Everton,29,07.08.2016,07.08.2016,-,1,2016-08-07,2016-08-07,,Loïc Rémy
AC Florenz,430,20.03.2016,20.03.2016,-,1,2016-03-20,2016-03-20,,Loïc Rémy
Shanghai Shenhua,3183,10.02.2016,10.02.2016,-,1,2016-02-10,2016-02-10,,Loïc Rémy
Leicester City,1003,29.01.2016,29.01.2016,-,1,2016-01-29,2016-01-29,,Loïc Rémy
FC Southampton,180,26.12.2015,26.12.2015,-,1,2015-12-26,2015-12-26,,Loïc Rémy
Aston Villa,405,26.12.2015,26.12.2015,-,2,2015-12-26,2015-12-26,,Loïc Rémy
Spartak Moskau,232,17.12.2015,17.12.2015,-,2,2015-12-17,2015-12-17,,Loïc Rémy
Besiktas JK,114,09.07.2015,11.07.2015,-,2,2015-07-09,2015-07-11,,Loïc Rémy
Crystal Palace,873,19.06.2015,06.06.2015,-,2,2015-06-19,2015-06-06,,Loïc Rémy
Ajax Amsterdam,610,20.08.2014,20.08.2014,-,2,2014-08-20,2014-08-20,,Loïc Rémy
Tottenham Hotspur,148,12.08.2014,12.08.2014,-,2,2014-08-12,2014-08-12,,Loïc Rémy
FC Bayern München,27,30.04.2014,09.07.2014,-,2,2014-04-30,2014-07-09,,Loïc Rémy
FC Liverpool,31,28.07.2014,06.05.2014,-,2,2014-07-28,2014-05-06,,Loïc Rémy
FC Arsenal,11,06.05.2014,06.05.2014,-,2,2014-05-06,2014-05-06,,Loïc Rémy
Manchester United,985,28.04.2014,28.04.2014,-,2,2014-04-28,2014-04-28,,Loïc Rémy
Borussia Dortmund,16,14.04.2014,15.04.2014,-,2,2014-04-14,2014-04-15,,Loïc Rémy
Atlético Madrid,13,13.04.2014,13.04.2014,-,2,2014-04-13,2014-04-13,,Loïc Rémy
FC Everton,29,03.04.2014,03.04.2014,-,2,2014-04-03,2014-04-03,,Loïc Rémy
Newcastle United,762,05.08.2013,05.08.2013,-,2,2013-08-05,2013-08-05,,Loïc Rémy
Fenerbahce,36,22.05.2013,22.05.2013,-,2,2013-05-22,2013-05-22,,Loïc Rémy
Queens Park Rangers,1039,16.01.2013,16.01.2013,-,3,2013-01-16,2013-01-16,,Loïc Rémy
SSC Neapel,6195,11.01.2013,11.01.2013,-,3,2013-01-11,2013-01-11,,Loïc Rémy
FC Schalke 04,33,29.12.2012,29.12.2012,-,3,2012-12-29,2012-12-29,,Loïc Rémy
FC Chelsea,631,30.08.2012,01.09.2012,-,3,2012-08-30,2012-09-01,,Loïc Rémy
Juventus Turin,506,28.08.2012,29.08.2012,-,3,2012-08-28,2012-08-29,,Loïc Rémy
FC Málaga,1084,11.07.2012,11.07.2012,-,3,2012-07-11,2012-07-11,,Loïc Rémy
LOSC Lille,1082,21.06.2012,22.06.2012,-,3,2012-06-21,2012-06-22,,Loïc Rémy
Olympique Marseille,244,19.08.2010,19.08.2010,-,3,2010-08-19,2010-08-19,,Loïc Rémy
TSG 1899 Hoffenheim,533,19.08.2010,19.08.2010,-,3,2010-08-19,2010-08-19,,Loïc Rémy
FC Sevilla,368,10.08.2010,10.08.2010,-,3,2010-08-10,2010-08-10,,Loïc Rémy
Stoke City,512,07.08.2010,07.08.2010,-,3,2010-08-07,2010-08-07,,Loïc Rémy
West Ham United,379,24.07.2010,24.07.2010,-,3,2010-07-24,2010-07-24,,Loïc Rémy
FC Girondins Bordeaux,40,05.07.2010,06.07.2010,-,3,2010-07-05,2010-07-06,,Loïc Rémy
AC Mailand,5,22.11.2009,22.11.2009,-,3,2009-11-22,2009-11-22,,Loïc Rémy
Juventus Turin,506,01.09.2025,01.09.2025,73 %,1,2025-09-01,2025-09-01,73.0,Loïs Openda
FC Bayern München,27,30.08.2025,01.09.2025,40 %,1,2025-08-30,2025-09-01,40.0,Loïs Openda
AFC Sunderland,289,02.08.2025,02.08.2025,40 %,1,2025-08-02,2025-08-02,40.0,Loïs Openda
Aston Villa,405,30.07.2025,30.07.2025,38 %,1,2025-07-30,2025-07-30,38.0,Loïs Openda
Newcastle United,762,24.07.2025,25.07.2025,53 %,1,2025-07-24,2025-07-25,53.0,Loïs Openda
SSC Neapel,6195,27.06.2025,27.06.2025,30 %,1,2025-06-27,2025-06-27,30.0,Loïs Openda
FC Liverpool,31,04.12.2023,05.12.2023,-,1,2023-12-04,2023-12-05,,Loïs Openda
FC Chelsea,631,29.11.2023,01.12.2023,-,1,2023-11-29,2023-12-01,,Loïs Openda
Manchester United,985,08.10.2023,08.10.2023,-,1,2023-10-08,2023-10-08,,Loïs Openda
RB Leipzig,23826,13.07.2023,14.07.2023,-,1,2023-07-13,2023-07-14,,Loïs Openda
Eintracht Frankfurt,24,05.06.2023,06.06.2023,-,1,2023-06-05,2023-06-06,,Loïs Openda
Borussia Dortmund,16,24.05.2023,25.05.2023,-,1,2023-05-24,2023-05-25,,Loïs Openda
AC Mailand,5,24.05.2023,24.05.2023,-,1,2023-05-24,2023-05-24,,Loïs Openda
